datetime	open	high	low	close	volume
25.10.2023 11:55	2719.0	2721.0	2718.0	2721.0	504
25.10.2023 12:00	2719.0	2720.0	2717.0	2719.0	1112
25.10.2023 12:05	2719.0	2720.0	2715.0	2715.0	1156
25.10.2023 12:10	2717.0	2719.0	2715.0	2719.0	152
25.10.2023 12:15	2718.0	2722.0	2718.0	2721.0	908
25.10.2023 12:20	2722.0	2729.0	2715.0	2715.0	2890
25.10.2023 12:25	2715.0	2715.0	2709.0	2709.0	5067
25.10.2023 12:30	2709.0	2711.0	2703.0	2711.0	5974
25.10.2023 12:35	2711.0	2712.0	2705.0	2710.0	1471
25.10.2023 12:40	2709.0	2711.0	2708.0	2708.0	222
25.10.2023 12:45	2709.0	2710.0	2705.0	2706.0	648
25.10.2023 12:50	2706.0	2707.0	2705.0	2705.0	715
25.10.2023 12:55	2705.0	2705.0	2696.0	2701.0	7290
25.10.2023 13:00	2702.0	2703.0	2691.0	2699.0	6576
25.10.2023 13:05	2698.0	2698.0	2692.0	2697.0	4031
25.10.2023 13:10	2697.0	2702.0	2696.0	2701.0	1515
25.10.2023 13:15	2701.0	2701.0	2698.0	2700.0	814
25.10.2023 13:20	2700.0	2704.0	2698.0	2702.0	1087
25.10.2023 13:25	2703.0	2704.0	2701.0	2702.0	508
25.10.2023 13:30	2703.0	2703.0	2700.0	2700.0	271
25.10.2023 13:35	2701.0	2705.0	2700.0	2705.0	1002
25.10.2023 13:40	2705.0	2707.0	2698.0	2698.0	1362
25.10.2023 13:45	2698.0	2700.0	2695.0	2696.0	1675
25.10.2023 13:50	2696.0	2697.0	2692.0	2696.0	3826
25.10.2023 13:55	2696.0	2696.0	2693.0	2695.0	927
25.10.2023 14:05	2695.0	2695.0	2691.0	2694.0	1830
25.10.2023 14:10	2694.0	2700.0	2694.0	2698.0	1021
25.10.2023 14:15	2699.0	2701.0	2696.0	2696.0	981
25.10.2023 14:20	2697.0	2701.0	2696.0	2701.0	813
25.10.2023 14:25	2700.0	2704.0	2699.0	2704.0	1780
25.10.2023 14:30	2705.0	2705.0	2703.0	2703.0	435
25.10.2023 14:35	2703.0	2703.0	2700.0	2700.0	1024
25.10.2023 14:40	2701.0	2702.0	2701.0	2701.0	712
25.10.2023 14:45	2700.0	2701.0	2700.0	2701.0	422
25.10.2023 14:50	2701.0	2703.0	2700.0	2701.0	297
25.10.2023 14:55	2702.0	2704.0	2701.0	2704.0	365
25.10.2023 15:00	2703.0	2707.0	2702.0	2702.0	1405
25.10.2023 15:05	2702.0	2702.0	2699.0	2699.0	1325
25.10.2023 15:10	2701.0	2701.0	2698.0	2699.0	895
25.10.2023 15:15	2698.0	2698.0	2697.0	2698.0	1029
25.10.2023 15:20	2699.0	2700.0	2698.0	2699.0	121
25.10.2023 15:25	2700.0	2702.0	2699.0	2700.0	783
25.10.2023 15:30	2700.0	2702.0	2700.0	2702.0	914
25.10.2023 15:35	2701.0	2701.0	2700.0	2701.0	133
25.10.2023 15:40	2702.0	2702.0	2700.0	2701.0	302
25.10.2023 15:45	2700.0	2700.0	2698.0	2698.0	438
25.10.2023 15:50	2698.0	2698.0	2694.0	2696.0	1005
25.10.2023 15:55	2695.0	2696.0	2692.0	2693.0	1731
25.10.2023 16:00	2693.0	2693.0	2682.0	2687.0	15438
25.10.2023 16:05	2687.0	2692.0	2685.0	2691.0	2006
25.10.2023 16:10	2691.0	2696.0	2689.0	2695.0	2375
25.10.2023 16:15	2695.0	2698.0	2693.0	2695.0	1114
25.10.2023 16:20	2695.0	2699.0	2695.0	2697.0	1345
25.10.2023 16:25	2697.0	2698.0	2692.0	2692.0	1019
25.10.2023 16:30	2691.0	2692.0	2689.0	2690.0	751
25.10.2023 16:35	2690.0	2693.0	2688.0	2691.0	889
25.10.2023 16:40	2692.0	2693.0	2690.0	2693.0	427
25.10.2023 16:45	2693.0	2693.0	2691.0	2693.0	585
25.10.2023 16:50	2693.0	2693.0	2690.0	2691.0	234
25.10.2023 16:55	2692.0	2693.0	2690.0	2692.0	528
25.10.2023 17:00	2692.0	2693.0	2692.0	2692.0	243
25.10.2023 17:05	2693.0	2694.0	2690.0	2690.0	1738
25.10.2023 17:10	2690.0	2691.0	2689.0	2690.0	1248
25.10.2023 17:15	2692.0	2693.0	2690.0	2693.0	684
25.10.2023 17:20	2694.0	2694.0	2692.0	2694.0	414
25.10.2023 17:25	2693.0	2694.0	2691.0	2693.0	198
25.10.2023 17:30	2693.0	2693.0	2692.0	2692.0	105
25.10.2023 17:35	2693.0	2693.0	2692.0	2692.0	93
25.10.2023 17:40	2692.0	2695.0	2692.0	2693.0	758
25.10.2023 17:45	2693.0	2698.0	2693.0	2698.0	751
25.10.2023 17:50	2697.0	2698.0	2696.0	2698.0	590
25.10.2023 17:55	2698.0	2700.0	2698.0	2700.0	1825
25.10.2023 18:00	2699.0	2702.0	2696.0	2696.0	2484
25.10.2023 18:05	2698.0	2698.0	2694.0	2695.0	315
25.10.2023 18:10	2694.0	2697.0	2694.0	2697.0	552
25.10.2023 18:15	2698.0	2700.0	2697.0	2700.0	453
25.10.2023 18:20	2700.0	2701.0	2699.0	2700.0	339
25.10.2023 18:25	2700.0	2703.0	2700.0	2702.0	1793
25.10.2023 18:30	2702.0	2704.0	2699.0	2699.0	1289
25.10.2023 18:35	2700.0	2702.0	2699.0	2699.0	290
25.10.2023 18:40	2700.0	2700.0	2694.0	2695.0	670
25.10.2023 18:45	2694.0	2699.0	2692.0	2699.0	939
25.10.2023 19:05	2700.0	2700.0	2697.0	2699.0	277
25.10.2023 19:10	2699.0	2700.0	2698.0	2699.0	67
25.10.2023 19:15	2698.0	2698.0	2693.0	2693.0	1926
25.10.2023 19:20	2693.0	2696.0	2692.0	2696.0	338
25.10.2023 19:25	2696.0	2697.0	2695.0	2695.0	68
25.10.2023 19:30	2695.0	2697.0	2695.0	2695.0	36
25.10.2023 19:35	2695.0	2697.0	2694.0	2695.0	172
25.10.2023 19:40	2695.0	2696.0	2694.0	2695.0	76
25.10.2023 19:45	2695.0	2695.0	2694.0	2694.0	151
25.10.2023 19:50	2695.0	2696.0	2695.0	2696.0	27
25.10.2023 19:55	2694.0	2697.0	2694.0	2695.0	189
25.10.2023 20:00	2695.0	2697.0	2695.0	2696.0	70
25.10.2023 20:05	2696.0	2698.0	2696.0	2697.0	284
25.10.2023 20:10	2697.0	2697.0	2695.0	2695.0	157
25.10.2023 20:15	2695.0	2695.0	2694.0	2695.0	23
25.10.2023 20:20	2694.0	2695.0	2694.0	2695.0	141
25.10.2023 20:25	2694.0	2695.0	2693.0	2695.0	189
25.10.2023 20:30	2693.0	2694.0	2693.0	2694.0	203
25.10.2023 20:35	2694.0	2694.0	2692.0	2692.0	322
25.10.2023 20:40	2692.0	2694.0	2690.0	2690.0	1763
25.10.2023 20:45	2692.0	2693.0	2691.0	2691.0	49
25.10.2023 20:50	2692.0	2695.0	2691.0	2695.0	226
25.10.2023 20:55	2695.0	2695.0	2692.0	2693.0	126
25.10.2023 21:00	2693.0	2693.0	2692.0	2693.0	169
25.10.2023 21:05	2694.0	2694.0	2693.0	2693.0	62
25.10.2023 21:10	2693.0	2694.0	2693.0	2693.0	46
25.10.2023 21:15	2694.0	2694.0	2693.0	2694.0	251
25.10.2023 21:20	2695.0	2696.0	2693.0	2696.0	452
25.10.2023 21:25	2695.0	2696.0	2695.0	2696.0	153
25.10.2023 21:30	2695.0	2696.0	2695.0	2696.0	58
25.10.2023 21:50	2697.0	2698.0	2697.0	2698.0	186
25.10.2023 21:55	2696.0	2698.0	2696.0	2698.0	26
25.10.2023 22:00	2698.0	2698.0	2697.0	2697.0	17
25.10.2023 22:05	2696.0	2697.0	2696.0	2697.0	12
25.10.2023 22:10	2697.0	2700.0	2696.0	2699.0	914
25.10.2023 22:15	2696.0	2698.0	2696.0	2698.0	16
25.10.2023 22:20	2699.0	2700.0	2699.0	2700.0	138
25.10.2023 22:25	2700.0	2700.0	2698.0	2699.0	178
25.10.2023 22:35	2700.0	2701.0	2699.0	2699.0	296
25.10.2023 22:40	2701.0	2701.0	2699.0	2699.0	29
25.10.2023 22:45	2699.0	2699.0	2698.0	2699.0	63
25.10.2023 22:50	2698.0	2700.0	2698.0	2700.0	30
25.10.2023 22:55	2700.0	2700.0	2699.0	2700.0	91
25.10.2023 23:00	2700.0	2700.0	2698.0	2698.0	404
25.10.2023 23:05	2698.0	2698.0	2697.0	2697.0	57
25.10.2023 23:10	2697.0	2697.0	2695.0	2695.0	228
25.10.2023 23:15	2695.0	2695.0	2693.0	2694.0	561
25.10.2023 23:20	2695.0	2695.0	2693.0	2693.0	963
25.10.2023 23:25	2692.0	2693.0	2691.0	2691.0	1497
25.10.2023 23:30	2690.0	2691.0	2683.0	2687.0	3273
25.10.2023 23:35	2687.0	2689.0	2685.0	2689.0	1053
25.10.2023 23:40	2689.0	2691.0	2689.0	2691.0	1134
25.10.2023 23:45	2691.0	2691.0	2688.0	2689.0	1166
26.10.2023 09:00	2687.0	2700.0	2683.0	2696.0	2059
26.10.2023 09:05	2696.0	2699.0	2696.0	2697.0	180
26.10.2023 09:10	2698.0	2699.0	2696.0	2696.0	921
26.10.2023 09:15	2696.0	2700.0	2696.0	2697.0	556
26.10.2023 09:20	2698.0	2699.0	2697.0	2697.0	447
26.10.2023 09:25	2698.0	2699.0	2695.0	2699.0	416
26.10.2023 09:30	2699.0	2699.0	2689.0	2691.0	1455
26.10.2023 09:35	2692.0	2695.0	2692.0	2695.0	156
26.10.2023 09:45	2695.0	2699.0	2695.0	2695.0	911
26.10.2023 09:50	2697.0	2700.0	2695.0	2700.0	1049
26.10.2023 09:55	2699.0	2700.0	2696.0	2698.0	573
26.10.2023 10:00	2698.0	2701.0	2687.0	2693.0	5208
26.10.2023 10:05	2695.0	2700.0	2693.0	2700.0	1656
26.10.2023 10:10	2700.0	2700.0	2695.0	2696.0	606
26.10.2023 10:15	2696.0	2697.0	2687.0	2688.0	3093
26.10.2023 10:20	2689.0	2691.0	2668.0	2676.0	12203
26.10.2023 10:25	2678.0	2682.0	2671.0	2679.0	6289
26.10.2023 10:30	2680.0	2683.0	2676.0	2682.0	4225
26.10.2023 10:35	2682.0	2685.0	2678.0	2683.0	2112
26.10.2023 10:40	2684.0	2685.0	2681.0	2683.0	1382
26.10.2023 10:45	2681.0	2682.0	2677.0	2681.0	1688
26.10.2023 10:50	2681.0	2681.0	2675.0	2675.0	1215
26.10.2023 10:55	2675.0	2680.0	2674.0	2679.0	2812
26.10.2023 11:00	2678.0	2685.0	2675.0	2684.0	3749
26.10.2023 11:05	2685.0	2690.0	2685.0	2685.0	5846
26.10.2023 11:10	2685.0	2690.0	2684.0	2690.0	1912
26.10.2023 11:15	2689.0	2694.0	2689.0	2690.0	3238
26.10.2023 11:20	2692.0	2697.0	2690.0	2696.0	1128
26.10.2023 11:25	2696.0	2697.0	2692.0	2693.0	1095
26.10.2023 11:30	2694.0	2696.0	2692.0	2692.0	1959
26.10.2023 11:35	2693.0	2695.0	2692.0	2694.0	571
26.10.2023 11:40	2695.0	2698.0	2694.0	2697.0	1215
26.10.2023 11:45	2697.0	2698.0	2695.0	2697.0	902
26.10.2023 11:50	2697.0	2697.0	2694.0	2696.0	541
26.10.2023 11:55	2696.0	2696.0	2688.0	2693.0	2449
26.10.2023 12:00	2694.0	2696.0	2691.0	2691.0	728
26.10.2023 12:05	2690.0	2692.0	2688.0	2688.0	401
26.10.2023 12:10	2689.0	2696.0	2688.0	2696.0	1826
26.10.2023 12:15	2695.0	2696.0	2693.0	2694.0	683
26.10.2023 12:20	2693.0	2694.0	2692.0	2694.0	1268
26.10.2023 12:25	2694.0	2694.0	2691.0	2691.0	576
26.10.2023 12:30	2691.0	2691.0	2688.0	2688.0	564
26.10.2023 12:35	2688.0	2689.0	2687.0	2688.0	593
26.10.2023 12:40	2687.0	2688.0	2684.0	2685.0	1203
26.10.2023 12:45	2685.0	2686.0	2684.0	2686.0	574
26.10.2023 12:50	2687.0	2688.0	2686.0	2687.0	322
26.10.2023 12:55	2687.0	2687.0	2685.0	2687.0	141
26.10.2023 13:00	2686.0	2686.0	2684.0	2685.0	844
26.10.2023 13:05	2684.0	2684.0	2678.0	2681.0	3281
26.10.2023 13:10	2681.0	2685.0	2679.0	2682.0	1339
26.10.2023 13:15	2682.0	2683.0	2681.0	2682.0	347
26.10.2023 13:20	2682.0	2683.0	2681.0	2682.0	403
26.10.2023 13:25	2682.0	2682.0	2675.0	2679.0	1359
26.10.2023 13:30	2678.0	2682.0	2676.0	2680.0	1309
26.10.2023 13:35	2679.0	2680.0	2676.0	2679.0	1050
26.10.2023 13:40	2680.0	2680.0	2666.0	2671.0	7963
26.10.2023 13:45	2669.0	2672.0	2662.0	2665.0	8098
26.10.2023 13:50	2665.0	2665.0	2654.0	2656.0	17145
26.10.2023 13:55	2655.0	2658.0	2641.0	2653.0	20054
26.10.2023 14:05	2653.0	2657.0	2637.0	2645.0	11006
26.10.2023 14:10	2644.0	2645.0	2640.0	2641.0	8068
26.10.2023 14:15	2640.0	2650.0	2639.0	2648.0	6582
26.10.2023 14:20	2648.0	2654.0	2647.0	2648.0	4407
26.10.2023 14:25	2650.0	2650.0	2638.0	2649.0	7958
26.10.2023 14:30	2649.0	2649.0	2644.0	2649.0	4028
26.10.2023 14:35	2650.0	2658.0	2650.0	2654.0	3045
26.10.2023 14:40	2653.0	2655.0	2647.0	2654.0	3316
26.10.2023 14:45	2654.0	2662.0	2644.0	2648.0	6006
26.10.2023 14:50	2650.0	2650.0	2641.0	2641.0	4514
26.10.2023 14:55	2642.0	2642.0	2619.0	2629.0	21546
26.10.2023 15:00	2629.0	2632.0	2625.0	2632.0	5857
26.10.2023 15:05	2631.0	2639.0	2629.0	2638.0	3525
26.10.2023 15:10	2637.0	2638.0	2630.0	2633.0	1999
26.10.2023 15:15	2632.0	2639.0	2632.0	2634.0	2252
26.10.2023 15:20	2633.0	2638.0	2633.0	2637.0	1869
26.10.2023 15:25	2638.0	2643.0	2636.0	2639.0	4539
26.10.2023 15:30	2640.0	2640.0	2634.0	2637.0	2632
26.10.2023 15:35	2638.0	2638.0	2630.0	2633.0	4718
26.10.2023 15:40	2633.0	2637.0	2629.0	2633.0	3067
26.10.2023 15:45	2633.0	2639.0	2633.0	2639.0	6010
26.10.2023 15:50	2639.0	2644.0	2638.0	2642.0	8403
26.10.2023 15:55	2642.0	2646.0	2640.0	2645.0	6055
26.10.2023 16:00	2645.0	2647.0	2643.0	2646.0	1727
26.10.2023 16:05	2646.0	2650.0	2643.0	2648.0	2641
26.10.2023 16:10	2648.0	2650.0	2645.0	2645.0	2747
26.10.2023 16:15	2644.0	2646.0	2641.0	2643.0	712
26.10.2023 16:20	2643.0	2643.0	2640.0	2643.0	761
26.10.2023 16:25	2641.0	2645.0	2640.0	2642.0	834
26.10.2023 16:30	2642.0	2642.0	2639.0	2639.0	520
26.10.2023 16:35	2640.0	2645.0	2640.0	2645.0	342
26.10.2023 16:40	2645.0	2646.0	2641.0	2643.0	594
26.10.2023 16:45	2644.0	2645.0	2643.0	2644.0	786
26.10.2023 16:50	2645.0	2648.0	2644.0	2646.0	1990
26.10.2023 16:55	2646.0	2647.0	2643.0	2646.0	625
26.10.2023 17:00	2643.0	2644.0	2640.0	2640.0	327
26.10.2023 17:05	2640.0	2642.0	2639.0	2640.0	689
26.10.2023 17:10	2641.0	2641.0	2632.0	2632.0	2030
26.10.2023 17:15	2631.0	2635.0	2630.0	2631.0	2744
26.10.2023 17:20	2630.0	2635.0	2624.0	2627.0	4569
26.10.2023 17:25	2627.0	2631.0	2624.0	2627.0	1499
26.10.2023 17:30	2628.0	2635.0	2625.0	2635.0	2940
26.10.2023 17:35	2635.0	2636.0	2628.0	2628.0	1368
26.10.2023 17:40	2629.0	2631.0	2613.0	2619.0	11420
26.10.2023 17:45	2620.0	2622.0	2616.0	2620.0	11537
26.10.2023 17:50	2621.0	2622.0	2616.0	2621.0	1912
26.10.2023 17:55	2620.0	2623.0	2618.0	2620.0	2428
26.10.2023 18:00	2619.0	2621.0	2616.0	2617.0	3037
26.10.2023 18:05	2617.0	2619.0	2614.0	2617.0	2143
26.10.2023 18:10	2616.0	2616.0	2605.0	2608.0	5562
26.10.2023 18:15	2608.0	2613.0	2605.0	2608.0	3153
26.10.2023 18:20	2607.0	2613.0	2607.0	2612.0	1649
26.10.2023 18:25	2613.0	2615.0	2611.0	2613.0	1067
26.10.2023 18:30	2612.0	2613.0	2606.0	2608.0	2850
26.10.2023 18:35	2608.0	2612.0	2606.0	2609.0	2005
26.10.2023 18:40	2608.0	2617.0	2605.0	2615.0	1634
26.10.2023 18:45	2614.0	2617.0	2612.0	2614.0	1185
26.10.2023 19:05	2616.0	2617.0	2611.0	2617.0	1486
26.10.2023 19:10	2617.0	2619.0	2616.0	2617.0	487
26.10.2023 19:15	2617.0	2621.0	2612.0	2616.0	2164
26.10.2023 19:20	2615.0	2618.0	2612.0	2618.0	812
26.10.2023 19:25	2616.0	2620.0	2616.0	2620.0	1072
26.10.2023 19:30	2619.0	2623.0	2619.0	2621.0	956
26.10.2023 19:35	2622.0	2623.0	2621.0	2623.0	927
26.10.2023 19:40	2623.0	2623.0	2619.0	2619.0	1537
26.10.2023 19:45	2620.0	2621.0	2613.0	2614.0	1503
26.10.2023 19:50	2614.0	2616.0	2613.0	2616.0	386
26.10.2023 19:55	2616.0	2618.0	2616.0	2617.0	80
26.10.2023 20:00	2617.0	2619.0	2615.0	2616.0	886
26.10.2023 20:05	2616.0	2617.0	2615.0	2615.0	70
26.10.2023 20:10	2616.0	2616.0	2613.0	2615.0	355
26.10.2023 20:15	2613.0	2615.0	2612.0	2614.0	412
26.10.2023 20:20	2613.0	2614.0	2613.0	2614.0	201
26.10.2023 20:25	2612.0	2614.0	2612.0	2614.0	364
26.10.2023 20:30	2613.0	2614.0	2612.0	2612.0	46
26.10.2023 20:35	2612.0	2614.0	2612.0	2614.0	72
26.10.2023 20:40	2614.0	2615.0	2613.0	2615.0	47
26.10.2023 20:45	2614.0	2616.0	2614.0	2615.0	221
26.10.2023 20:50	2615.0	2616.0	2614.0	2614.0	38
26.10.2023 20:55	2614.0	2616.0	2614.0	2616.0	289
26.10.2023 21:00	2616.0	2616.0	2614.0	2614.0	532
26.10.2023 21:05	2615.0	2616.0	2614.0	2615.0	129
26.10.2023 21:10	2616.0	2616.0	2614.0	2615.0	125
26.10.2023 21:20	2615.0	2615.0	2614.0	2614.0	882
26.10.2023 21:25	2613.0	2614.0	2613.0	2614.0	125
26.10.2023 21:30	2614.0	2614.0	2612.0	2613.0	242
26.10.2023 21:35	2614.0	2614.0	2610.0	2610.0	1289
26.10.2023 21:40	2611.0	2613.0	2611.0	2613.0	58
26.10.2023 21:45	2612.0	2612.0	2608.0	2609.0	952
26.10.2023 21:50	2609.0	2610.0	2608.0	2608.0	109
26.10.2023 21:55	2610.0	2613.0	2608.0	2610.0	659
26.10.2023 22:00	2612.0	2614.0	2612.0	2614.0	262
26.10.2023 22:05	2614.0	2615.0	2612.0	2612.0	114
26.10.2023 22:10	2614.0	2615.0	2613.0	2615.0	376
26.10.2023 22:15	2615.0	2617.0	2613.0	2613.0	819
26.10.2023 22:20	2615.0	2617.0	2614.0	2617.0	578
26.10.2023 22:25	2616.0	2617.0	2612.0	2615.0	313
26.10.2023 22:30	2614.0	2614.0	2613.0	2613.0	332
26.10.2023 22:35	2613.0	2615.0	2612.0	2615.0	80
26.10.2023 22:40	2615.0	2616.0	2612.0	2616.0	756
26.10.2023 22:50	2613.0	2615.0	2612.0	2612.0	171
26.10.2023 22:55	2613.0	2614.0	2612.0	2613.0	1306
26.10.2023 23:00	2613.0	2613.0	2609.0	2610.0	553
26.10.2023 23:05	2609.0	2611.0	2608.0	2610.0	736
26.10.2023 23:10	2610.0	2611.0	2608.0	2611.0	283
26.10.2023 23:15	2610.0	2611.0	2609.0	2609.0	746
26.10.2023 23:20	2609.0	2611.0	2609.0	2610.0	24
26.10.2023 23:25	2610.0	2611.0	2609.0	2611.0	354
26.10.2023 23:30	2610.0	2611.0	2610.0	2611.0	240
26.10.2023 23:35	2610.0	2611.0	2610.0	2611.0	168
26.10.2023 23:40	2611.0	2611.0	2605.0	2606.0	942
26.10.2023 23:45	2606.0	2607.0	2602.0	2605.0	4168
27.10.2023 09:00	2602.0	2616.0	2602.0	2612.0	1890
27.10.2023 09:05	2612.0	2619.0	2607.0	2614.0	2124
27.10.2023 09:10	2614.0	2615.0	2607.0	2607.0	910
27.10.2023 09:15	2608.0	2614.0	2606.0	2612.0	847
27.10.2023 09:20	2612.0	2614.0	2608.0	2614.0	266
27.10.2023 09:25	2613.0	2613.0	2609.0	2610.0	293
27.10.2023 09:30	2611.0	2616.0	2609.0	2611.0	682
27.10.2023 09:35	2612.0	2615.0	2611.0	2614.0	558
27.10.2023 09:40	2614.0	2614.0	2612.0	2614.0	99
27.10.2023 09:45	2613.0	2615.0	2611.0	2611.0	315
27.10.2023 09:50	2613.0	2616.0	2613.0	2616.0	122
27.10.2023 09:55	2613.0	2614.0	2611.0	2611.0	145
27.10.2023 10:00	2611.0	2613.0	2609.0	2612.0	1892
27.10.2023 10:05	2611.0	2612.0	2599.0	2601.0	7263
27.10.2023 10:10	2601.0	2609.0	2599.0	2606.0	4197
27.10.2023 10:15	2607.0	2609.0	2607.0	2609.0	656
27.10.2023 10:20	2609.0	2615.0	2605.0	2613.0	3725
27.10.2023 10:25	2613.0	2618.0	2610.0	2618.0	3999
27.10.2023 10:30	2617.0	2622.0	2616.0	2620.0	3701
27.10.2023 10:35	2620.0	2620.0	2611.0	2614.0	3046
27.10.2023 10:40	2614.0	2616.0	2610.0	2614.0	2084
27.10.2023 10:45	2614.0	2617.0	2614.0	2616.0	591
27.10.2023 10:50	2615.0	2616.0	2608.0	2612.0	3713
27.10.2023 10:55	2612.0	2612.0	2605.0	2607.0	2624
27.10.2023 11:00	2607.0	2613.0	2602.0	2610.0	3377
27.10.2023 11:05	2610.0	2615.0	2610.0	2611.0	1442
27.10.2023 11:10	2612.0	2613.0	2606.0	2611.0	1188
27.10.2023 11:15	2611.0	2616.0	2609.0	2616.0	1276
27.10.2023 11:20	2615.0	2620.0	2615.0	2617.0	2879
27.10.2023 11:25	2617.0	2619.0	2614.0	2618.0	1594
27.10.2023 11:30	2618.0	2621.0	2616.0	2617.0	2376
27.10.2023 11:35	2617.0	2621.0	2617.0	2620.0	1166
27.10.2023 11:40	2620.0	2620.0	2611.0	2614.0	1788
27.10.2023 11:45	2614.0	2615.0	2610.0	2613.0	1823
27.10.2023 11:50	2613.0	2615.0	2611.0	2612.0	1828
27.10.2023 11:55	2613.0	2613.0	2609.0	2610.0	1842
27.10.2023 12:00	2610.0	2616.0	2609.0	2616.0	1712
27.10.2023 12:05	2615.0	2616.0	2612.0	2616.0	1103
27.10.2023 12:10	2616.0	2617.0	2614.0	2617.0	778
27.10.2023 12:15	2617.0	2618.0	2615.0	2617.0	835
27.10.2023 12:20	2617.0	2618.0	2616.0	2617.0	888
27.10.2023 12:25	2617.0	2618.0	2616.0	2617.0	1015
27.10.2023 12:30	2617.0	2618.0	2613.0	2614.0	1342
27.10.2023 12:35	2614.0	2617.0	2613.0	2614.0	966
27.10.2023 12:40	2614.0	2617.0	2613.0	2617.0	877
27.10.2023 12:45	2617.0	2617.0	2614.0	2616.0	747
27.10.2023 12:50	2616.0	2621.0	2615.0	2620.0	3023
27.10.2023 12:55	2620.0	2625.0	2619.0	2621.0	3020
27.10.2023 13:00	2620.0	2621.0	2619.0	2620.0	178
27.10.2023 13:05	2621.0	2622.0	2620.0	2622.0	222
27.10.2023 13:10	2621.0	2622.0	2617.0	2617.0	3756
27.10.2023 13:15	2618.0	2619.0	2617.0	2618.0	489
27.10.2023 13:20	2619.0	2621.0	2618.0	2620.0	827
27.10.2023 13:25	2620.0	2621.0	2618.0	2618.0	499
27.10.2023 13:30	2617.0	2618.0	2582.0	2595.0	32567
27.10.2023 13:35	2596.0	2597.0	2562.0	2577.0	27171
27.10.2023 13:40	2577.0	2587.0	2576.0	2583.0	9437
27.10.2023 13:45	2582.0	2587.0	2577.0	2578.0	4380
27.10.2023 13:50	2578.0	2580.0	2568.0	2569.0	5440
27.10.2023 13:55	2569.0	2580.0	2569.0	2572.0	3748
27.10.2023 14:05	2570.0	2574.0	2566.0	2572.0	3136
27.10.2023 14:10	2571.0	2573.0	2560.0	2562.0	5898
27.10.2023 14:15	2561.0	2566.0	2555.0	2564.0	8974
27.10.2023 14:20	2566.0	2575.0	2565.0	2573.0	10663
27.10.2023 14:25	2572.0	2575.0	2569.0	2574.0	2269
27.10.2023 14:30	2574.0	2575.0	2571.0	2572.0	1237
27.10.2023 14:35	2574.0	2574.0	2568.0	2569.0	3829
27.10.2023 14:40	2570.0	2572.0	2565.0	2567.0	4436
27.10.2023 14:45	2566.0	2568.0	2560.0	2562.0	6734
27.10.2023 14:50	2563.0	2568.0	2556.0	2567.0	4542
27.10.2023 14:55	2567.0	2568.0	2559.0	2565.0	3725
27.10.2023 15:00	2564.0	2565.0	2554.0	2557.0	6996
27.10.2023 15:05	2557.0	2559.0	2550.0	2558.0	12396
27.10.2023 15:10	2558.0	2568.0	2557.0	2561.0	5175
27.10.2023 15:15	2561.0	2569.0	2559.0	2569.0	4294
27.10.2023 15:20	2569.0	2572.0	2567.0	2572.0	2782
27.10.2023 15:25	2572.0	2580.0	2571.0	2578.0	11929
27.10.2023 15:30	2578.0	2579.0	2572.0	2575.0	4122
27.10.2023 15:35	2575.0	2576.0	2564.0	2569.0	5695
27.10.2023 15:40	2570.0	2574.0	2566.0	2572.0	4794
27.10.2023 15:45	2573.0	2580.0	2570.0	2578.0	5458
27.10.2023 15:50	2579.0	2581.0	2574.0	2575.0	4084
27.10.2023 15:55	2576.0	2578.0	2573.0	2576.0	2712
27.10.2023 16:00	2576.0	2589.0	2574.0	2583.0	8433
27.10.2023 16:05	2583.0	2590.0	2581.0	2590.0	4155
27.10.2023 16:10	2589.0	2590.0	2585.0	2586.0	1879
27.10.2023 16:15	2586.0	2593.0	2586.0	2590.0	7807
27.10.2023 16:20	2591.0	2591.0	2580.0	2583.0	2792
27.10.2023 16:25	2582.0	2587.0	2582.0	2584.0	2133
27.10.2023 16:30	2585.0	2587.0	2584.0	2586.0	1034
27.10.2023 16:35	2586.0	2593.0	2586.0	2592.0	2879
27.10.2023 16:40	2591.0	2597.0	2591.0	2594.0	2519
27.10.2023 16:45	2594.0	2596.0	2591.0	2595.0	2642
27.10.2023 16:50	2595.0	2598.0	2595.0	2596.0	2058
27.10.2023 16:55	2596.0	2596.0	2592.0	2594.0	1553
27.10.2023 17:00	2594.0	2598.0	2594.0	2595.0	1570
27.10.2023 17:05	2595.0	2600.0	2595.0	2599.0	3532
27.10.2023 17:10	2598.0	2599.0	2595.0	2596.0	693
27.10.2023 17:15	2595.0	2596.0	2593.0	2593.0	2094
27.10.2023 17:20	2593.0	2595.0	2592.0	2592.0	262
27.10.2023 17:25	2593.0	2593.0	2589.0	2589.0	1057
27.10.2023 17:30	2589.0	2591.0	2589.0	2589.0	907
27.10.2023 17:35	2590.0	2593.0	2589.0	2593.0	667
27.10.2023 17:40	2592.0	2594.0	2592.0	2593.0	418
27.10.2023 17:45	2593.0	2594.0	2591.0	2591.0	712
27.10.2023 17:50	2592.0	2593.0	2591.0	2593.0	484
27.10.2023 17:55	2593.0	2594.0	2592.0	2592.0	312
27.10.2023 18:00	2592.0	2592.0	2586.0	2591.0	1766
27.10.2023 18:05	2592.0	2598.0	2591.0	2593.0	2592
27.10.2023 18:10	2595.0	2598.0	2593.0	2596.0	1503
27.10.2023 18:15	2595.0	2596.0	2592.0	2592.0	1420
