datetime	open	high	low	close	volume
02.11.2023 17:05	2570.0	2571.0	2570.0	2571.0	54
02.11.2023 17:06	2570.0	2572.0	2570.0	2572.0	149
02.11.2023 17:07	2572.0	2572.0	2572.0	2572.0	15
02.11.2023 17:10	2572.0	2572.0	2571.0	2571.0	35
02.11.2023 17:11	2572.0	2572.0	2570.0	2570.0	1128
02.11.2023 17:12	2571.0	2571.0	2569.0	2569.0	277
02.11.2023 17:13	2569.0	2570.0	2564.0	2565.0	4519
02.11.2023 17:14	2564.0	2565.0	2563.0	2564.0	812
02.11.2023 17:15	2564.0	2564.0	2563.0	2564.0	113
02.11.2023 17:16	2564.0	2565.0	2563.0	2565.0	108
02.11.2023 17:17	2565.0	2567.0	2564.0	2567.0	133
02.11.2023 17:19	2565.0	2565.0	2564.0	2564.0	70
02.11.2023 17:20	2566.0	2572.0	2564.0	2571.0	2425
02.11.2023 17:21	2570.0	2571.0	2569.0	2569.0	238
02.11.2023 17:22	2569.0	2569.0	2568.0	2568.0	60
02.11.2023 17:23	2569.0	2569.0	2568.0	2568.0	62
02.11.2023 17:24	2569.0	2570.0	2568.0	2568.0	17
02.11.2023 17:25	2568.0	2568.0	2567.0	2567.0	24
02.11.2023 17:26	2568.0	2570.0	2568.0	2570.0	235
02.11.2023 17:27	2570.0	2570.0	2570.0	2570.0	22
02.11.2023 17:30	2569.0	2569.0	2569.0	2569.0	30
02.11.2023 17:31	2569.0	2569.0	2569.0	2569.0	36
02.11.2023 17:32	2569.0	2569.0	2569.0	2569.0	339
02.11.2023 17:33	2570.0	2570.0	2569.0	2569.0	42
02.11.2023 17:35	2569.0	2570.0	2569.0	2569.0	22
02.11.2023 17:36	2570.0	2570.0	2570.0	2570.0	23
02.11.2023 17:37	2569.0	2570.0	2569.0	2570.0	9
02.11.2023 17:38	2570.0	2570.0	2569.0	2569.0	344
02.11.2023 17:39	2568.0	2569.0	2567.0	2568.0	771
02.11.2023 17:40	2568.0	2568.0	2566.0	2566.0	843
02.11.2023 17:41	2566.0	2567.0	2566.0	2566.0	582
02.11.2023 17:42	2566.0	2566.0	2565.0	2565.0	442
02.11.2023 17:43	2565.0	2566.0	2565.0	2565.0	753
02.11.2023 17:44	2564.0	2565.0	2564.0	2564.0	256
02.11.2023 17:45	2564.0	2565.0	2564.0	2565.0	207
02.11.2023 17:46	2564.0	2565.0	2564.0	2565.0	46
02.11.2023 17:47	2564.0	2565.0	2564.0	2565.0	415
02.11.2023 17:48	2565.0	2566.0	2565.0	2566.0	806
02.11.2023 17:49	2566.0	2568.0	2565.0	2568.0	722
02.11.2023 17:50	2567.0	2568.0	2566.0	2566.0	280
02.11.2023 17:51	2566.0	2567.0	2566.0	2567.0	4
02.11.2023 17:52	2567.0	2567.0	2566.0	2566.0	152
02.11.2023 17:53	2567.0	2568.0	2567.0	2568.0	134
02.11.2023 17:54	2567.0	2567.0	2567.0	2567.0	12
02.11.2023 17:55	2567.0	2567.0	2567.0	2567.0	7
02.11.2023 17:57	2567.0	2567.0	2567.0	2567.0	10
02.11.2023 17:59	2567.0	2567.0	2567.0	2567.0	1
02.11.2023 18:00	2567.0	2567.0	2566.0	2567.0	238
02.11.2023 18:01	2566.0	2566.0	2566.0	2566.0	2
02.11.2023 18:03	2566.0	2566.0	2566.0	2566.0	3
02.11.2023 18:04	2567.0	2567.0	2565.0	2565.0	3
02.11.2023 18:05	2565.0	2566.0	2564.0	2564.0	191
02.11.2023 18:06	2564.0	2564.0	2564.0	2564.0	17
02.11.2023 18:08	2564.0	2565.0	2564.0	2565.0	151
02.11.2023 18:09	2565.0	2565.0	2564.0	2565.0	139
02.11.2023 18:10	2564.0	2565.0	2563.0	2564.0	1157
02.11.2023 18:11	2564.0	2564.0	2563.0	2564.0	77
02.11.2023 18:12	2564.0	2566.0	2563.0	2566.0	349
02.11.2023 18:13	2565.0	2565.0	2564.0	2564.0	91
02.11.2023 18:14	2564.0	2564.0	2564.0	2564.0	122
02.11.2023 18:16	2564.0	2565.0	2564.0	2565.0	60
02.11.2023 18:18	2565.0	2565.0	2564.0	2565.0	20
02.11.2023 18:20	2565.0	2565.0	2564.0	2564.0	80
02.11.2023 18:21	2564.0	2564.0	2564.0	2564.0	213
02.11.2023 18:22	2564.0	2564.0	2564.0	2564.0	35
02.11.2023 18:23	2564.0	2564.0	2563.0	2563.0	849
02.11.2023 18:24	2563.0	2563.0	2562.0	2563.0	890
02.11.2023 18:25	2563.0	2563.0	2563.0	2563.0	6
02.11.2023 18:26	2563.0	2563.0	2562.0	2563.0	106
02.11.2023 18:27	2563.0	2563.0	2562.0	2562.0	61
02.11.2023 18:28	2563.0	2563.0	2562.0	2562.0	81
02.11.2023 18:29	2562.0	2562.0	2562.0	2562.0	160
02.11.2023 18:30	2562.0	2563.0	2561.0	2561.0	290
02.11.2023 18:31	2561.0	2562.0	2561.0	2561.0	195
02.11.2023 18:32	2561.0	2561.0	2558.0	2558.0	2101
02.11.2023 18:33	2558.0	2559.0	2558.0	2559.0	356
02.11.2023 18:34	2559.0	2560.0	2559.0	2560.0	12
02.11.2023 18:35	2561.0	2562.0	2560.0	2560.0	27
02.11.2023 18:36	2559.0	2559.0	2558.0	2558.0	1682
02.11.2023 18:37	2558.0	2558.0	2556.0	2557.0	1026
02.11.2023 18:38	2557.0	2557.0	2556.0	2556.0	571
02.11.2023 18:39	2557.0	2559.0	2556.0	2559.0	110
02.11.2023 18:40	2558.0	2558.0	2557.0	2557.0	79
02.11.2023 18:41	2559.0	2559.0	2556.0	2556.0	142
02.11.2023 18:42	2557.0	2558.0	2556.0	2558.0	314
02.11.2023 18:43	2556.0	2558.0	2556.0	2558.0	41
02.11.2023 18:44	2556.0	2556.0	2556.0	2556.0	163
02.11.2023 18:45	2557.0	2557.0	2556.0	2557.0	455
02.11.2023 18:46	2557.0	2557.0	2556.0	2556.0	265
02.11.2023 18:47	2557.0	2557.0	2556.0	2556.0	228
02.11.2023 18:48	2556.0	2557.0	2556.0	2557.0	39
02.11.2023 18:49	2557.0	2557.0	2556.0	2557.0	202
02.11.2023 19:05	2558.0	2566.0	2558.0	2564.0	737
02.11.2023 19:06	2565.0	2565.0	2564.0	2565.0	147
02.11.2023 19:07	2564.0	2565.0	2564.0	2565.0	257
02.11.2023 19:08	2564.0	2564.0	2563.0	2563.0	194
02.11.2023 19:09	2564.0	2564.0	2562.0	2562.0	10
02.11.2023 19:10	2563.0	2563.0	2562.0	2563.0	23
02.11.2023 19:11	2562.0	2562.0	2561.0	2561.0	7
02.11.2023 19:12	2561.0	2561.0	2561.0	2561.0	6
02.11.2023 19:13	2561.0	2562.0	2561.0	2561.0	11
02.11.2023 19:15	2562.0	2562.0	2562.0	2562.0	131
02.11.2023 19:18	2561.0	2563.0	2561.0	2562.0	109
02.11.2023 19:19	2563.0	2563.0	2563.0	2563.0	3
02.11.2023 19:20	2562.0	2562.0	2562.0	2562.0	20
02.11.2023 19:21	2563.0	2563.0	2563.0	2563.0	159
02.11.2023 19:22	2563.0	2564.0	2562.0	2564.0	425
02.11.2023 19:23	2565.0	2566.0	2565.0	2566.0	266
02.11.2023 19:24	2564.0	2566.0	2564.0	2566.0	7
02.11.2023 19:25	2565.0	2567.0	2565.0	2566.0	435
02.11.2023 19:26	2567.0	2569.0	2567.0	2567.0	647
02.11.2023 19:27	2566.0	2566.0	2565.0	2565.0	23
02.11.2023 19:28	2565.0	2565.0	2564.0	2564.0	13
02.11.2023 19:30	2565.0	2565.0	2565.0	2565.0	98
02.11.2023 19:33	2565.0	2566.0	2564.0	2566.0	166
02.11.2023 19:34	2565.0	2565.0	2564.0	2564.0	30
02.11.2023 19:37	2564.0	2564.0	2564.0	2564.0	7
02.11.2023 19:38	2564.0	2564.0	2563.0	2563.0	8
02.11.2023 19:40	2563.0	2563.0	2563.0	2563.0	5
02.11.2023 19:41	2563.0	2564.0	2563.0	2563.0	37
02.11.2023 19:42	2563.0	2563.0	2563.0	2563.0	1
02.11.2023 19:43	2563.0	2563.0	2562.0	2562.0	52
02.11.2023 19:44	2562.0	2562.0	2561.0	2561.0	96
02.11.2023 19:45	2562.0	2562.0	2561.0	2561.0	76
02.11.2023 19:46	2561.0	2561.0	2561.0	2561.0	52
02.11.2023 19:48	2561.0	2561.0	2560.0	2560.0	260
02.11.2023 19:50	2559.0	2559.0	2558.0	2558.0	477
02.11.2023 19:51	2558.0	2558.0	2555.0	2555.0	1399
02.11.2023 19:52	2555.0	2557.0	2555.0	2557.0	255
02.11.2023 19:53	2556.0	2557.0	2556.0	2556.0	155
02.11.2023 19:54	2557.0	2558.0	2557.0	2558.0	130
02.11.2023 19:55	2558.0	2558.0	2558.0	2558.0	3
02.11.2023 19:56	2558.0	2558.0	2558.0	2558.0	77
02.11.2023 19:58	2557.0	2559.0	2557.0	2557.0	230
02.11.2023 20:01	2557.0	2558.0	2557.0	2558.0	29
02.11.2023 20:02	2557.0	2557.0	2556.0	2557.0	80
02.11.2023 20:03	2557.0	2557.0	2557.0	2557.0	15
02.11.2023 20:04	2557.0	2558.0	2557.0	2558.0	15
02.11.2023 20:05	2557.0	2557.0	2557.0	2557.0	51
02.11.2023 20:07	2557.0	2558.0	2557.0	2558.0	21
02.11.2023 20:09	2557.0	2557.0	2556.0	2556.0	275
02.11.2023 20:10	2555.0	2559.0	2555.0	2559.0	368
02.11.2023 20:11	2557.0	2559.0	2557.0	2559.0	59
02.11.2023 20:12	2557.0	2557.0	2557.0	2557.0	31
02.11.2023 20:13	2559.0	2559.0	2557.0	2557.0	12
02.11.2023 20:14	2557.0	2559.0	2555.0	2557.0	361
02.11.2023 20:15	2558.0	2558.0	2556.0	2556.0	107
02.11.2023 20:16	2556.0	2559.0	2555.0	2559.0	858
02.11.2023 20:18	2557.0	2557.0	2557.0	2557.0	28
02.11.2023 20:19	2557.0	2557.0	2557.0	2557.0	111
02.11.2023 20:20	2559.0	2559.0	2557.0	2557.0	90
02.11.2023 20:21	2557.0	2559.0	2557.0	2559.0	204
02.11.2023 20:22	2559.0	2559.0	2559.0	2559.0	75
02.11.2023 20:23	2557.0	2559.0	2557.0	2559.0	21
02.11.2023 20:24	2557.0	2559.0	2555.0	2559.0	724
02.11.2023 20:25	2556.0	2556.0	2556.0	2556.0	30
02.11.2023 20:26	2556.0	2559.0	2556.0	2559.0	8
02.11.2023 20:27	2559.0	2560.0	2559.0	2559.0	176
02.11.2023 20:28	2559.0	2559.0	2559.0	2559.0	116
02.11.2023 20:29	2558.0	2558.0	2558.0	2558.0	56
02.11.2023 20:30	2558.0	2558.0	2554.0	2555.0	609
02.11.2023 20:31	2555.0	2555.0	2554.0	2555.0	14
02.11.2023 20:33	2555.0	2556.0	2555.0	2556.0	75
02.11.2023 20:34	2556.0	2558.0	2554.0	2558.0	653
02.11.2023 20:38	2558.0	2559.0	2558.0	2559.0	300
02.11.2023 20:41	2559.0	2559.0	2559.0	2559.0	100
02.11.2023 20:46	2559.0	2559.0	2559.0	2559.0	27
02.11.2023 20:48	2559.0	2559.0	2558.0	2558.0	7
02.11.2023 20:49	2559.0	2559.0	2559.0	2559.0	455
02.11.2023 20:50	2558.0	2559.0	2558.0	2559.0	308
02.11.2023 20:51	2559.0	2559.0	2559.0	2559.0	8
02.11.2023 20:52	2560.0	2560.0	2560.0	2560.0	9
02.11.2023 20:53	2560.0	2560.0	2560.0	2560.0	33
02.11.2023 20:55	2560.0	2560.0	2560.0	2560.0	4
02.11.2023 21:00	2560.0	2560.0	2560.0	2560.0	7
02.11.2023 21:02	2559.0	2559.0	2559.0	2559.0	330
02.11.2023 21:05	2559.0	2559.0	2559.0	2559.0	40
02.11.2023 21:06	2558.0	2558.0	2555.0	2556.0	743
02.11.2023 21:07	2556.0	2556.0	2552.0	2556.0	2230
02.11.2023 21:09	2554.0	2556.0	2554.0	2555.0	58
02.11.2023 21:11	2554.0	2557.0	2554.0	2557.0	21
02.11.2023 21:13	2556.0	2556.0	2556.0	2556.0	8
02.11.2023 21:16	2556.0	2556.0	2556.0	2556.0	99
02.11.2023 21:19	2557.0	2557.0	2556.0	2556.0	51
02.11.2023 21:20	2557.0	2557.0	2556.0	2556.0	257
02.11.2023 21:21	2557.0	2557.0	2557.0	2557.0	150
02.11.2023 21:26	2555.0	2557.0	2555.0	2555.0	22
02.11.2023 21:27	2555.0	2555.0	2554.0	2554.0	70
02.11.2023 21:32	2556.0	2556.0	2556.0	2556.0	21
02.11.2023 21:34	2555.0	2555.0	2553.0	2553.0	1433
02.11.2023 21:35	2553.0	2553.0	2553.0	2553.0	500
02.11.2023 21:36	2554.0	2554.0	2554.0	2554.0	17
02.11.2023 21:37	2554.0	2554.0	2553.0	2553.0	9
02.11.2023 21:39	2556.0	2556.0	2554.0	2556.0	16
02.11.2023 21:40	2555.0	2555.0	2553.0	2553.0	349
02.11.2023 21:41	2553.0	2553.0	2552.0	2552.0	58
02.11.2023 21:44	2553.0	2554.0	2552.0	2554.0	10
02.11.2023 21:47	2554.0	2554.0	2553.0	2554.0	29
02.11.2023 21:48	2553.0	2553.0	2553.0	2553.0	290
02.11.2023 21:55	2554.0	2554.0	2552.0	2554.0	426
02.11.2023 21:56	2552.0	2552.0	2548.0	2548.0	3648
02.11.2023 21:57	2548.0	2550.0	2548.0	2550.0	193
02.11.2023 21:58	2549.0	2550.0	2549.0	2550.0	134
02.11.2023 21:59	2549.0	2550.0	2549.0	2549.0	63
02.11.2023 22:00	2550.0	2551.0	2549.0	2551.0	182
02.11.2023 22:01	2550.0	2551.0	2549.0	2551.0	277
02.11.2023 22:02	2551.0	2551.0	2551.0	2551.0	290
02.11.2023 22:03	2552.0	2552.0	2550.0	2550.0	173
02.11.2023 22:05	2550.0	2552.0	2550.0	2552.0	22
02.11.2023 22:06	2551.0	2551.0	2551.0	2551.0	113
02.11.2023 22:07	2551.0	2551.0	2551.0	2551.0	48
02.11.2023 22:08	2551.0	2551.0	2551.0	2551.0	24
02.11.2023 22:09	2551.0	2551.0	2551.0	2551.0	82
02.11.2023 22:10	2551.0	2551.0	2550.0	2550.0	20
02.11.2023 22:12	2552.0	2553.0	2552.0	2553.0	15
02.11.2023 22:13	2554.0	2554.0	2554.0	2554.0	36
02.11.2023 22:15	2554.0	2556.0	2553.0	2555.0	1034
02.11.2023 22:16	2555.0	2555.0	2555.0	2555.0	77
02.11.2023 22:18	2555.0	2555.0	2553.0	2555.0	53
02.11.2023 22:19	2555.0	2555.0	2554.0	2555.0	86
02.11.2023 22:23	2553.0	2554.0	2553.0	2554.0	7
02.11.2023 22:32	2554.0	2554.0	2554.0	2554.0	61
02.11.2023 22:42	2554.0	2554.0	2553.0	2553.0	191
02.11.2023 22:43	2553.0	2553.0	2553.0	2553.0	75
02.11.2023 22:44	2553.0	2554.0	2553.0	2554.0	3
02.11.2023 22:45	2554.0	2554.0	2553.0	2553.0	2
02.11.2023 22:54	2554.0	2554.0	2552.0	2552.0	58
02.11.2023 22:59	2553.0	2554.0	2553.0	2554.0	32
02.11.2023 23:00	2554.0	2554.0	2552.0	2553.0	73
02.11.2023 23:01	2553.0	2553.0	2553.0	2553.0	120
02.11.2023 23:05	2553.0	2553.0	2552.0	2552.0	40
02.11.2023 23:10	2553.0	2553.0	2553.0	2553.0	40
02.11.2023 23:13	2552.0	2552.0	2552.0	2552.0	48
02.11.2023 23:17	2553.0	2553.0	2552.0	2553.0	86
02.11.2023 23:19	2553.0	2553.0	2551.0	2551.0	473
02.11.2023 23:20	2551.0	2553.0	2551.0	2551.0	130
02.11.2023 23:22	2553.0	2553.0	2553.0	2553.0	109
02.11.2023 23:23	2552.0	2552.0	2551.0	2551.0	100
02.11.2023 23:24	2553.0	2554.0	2553.0	2554.0	117
02.11.2023 23:25	2553.0	2553.0	2553.0	2553.0	125
02.11.2023 23:31	2553.0	2554.0	2553.0	2554.0	15
02.11.2023 23:32	2554.0	2555.0	2554.0	2555.0	450
02.11.2023 23:33	2555.0	2556.0	2554.0	2554.0	228
02.11.2023 23:35	2554.0	2555.0	2554.0	2555.0	66
02.11.2023 23:36	2555.0	2555.0	2555.0	2555.0	4
02.11.2023 23:40	2554.0	2554.0	2553.0	2553.0	31
02.11.2023 23:41	2553.0	2553.0	2553.0	2553.0	23
02.11.2023 23:42	2554.0	2555.0	2554.0	2555.0	100
02.11.2023 23:44	2555.0	2555.0	2555.0	2555.0	14
02.11.2023 23:45	2554.0	2554.0	2553.0	2553.0	14
02.11.2023 23:46	2554.0	2554.0	2553.0	2553.0	80
02.11.2023 23:47	2554.0	2554.0	2553.0	2553.0	11
02.11.2023 23:48	2553.0	2554.0	2553.0	2554.0	84
02.11.2023 23:49	2552.0	2557.0	2552.0	2557.0	438
03.11.2023 08:59	2556.0	2556.0	2556.0	2556.0	105
03.11.2023 09:00	2554.0	2557.0	2554.0	2555.0	163
03.11.2023 09:01	2556.0	2557.0	2556.0	2557.0	65
03.11.2023 09:02	2558.0	2560.0	2558.0	2560.0	754
03.11.2023 09:03	2559.0	2559.0	2558.0	2558.0	5
03.11.2023 09:04	2559.0	2559.0	2558.0	2558.0	25
03.11.2023 09:05	2559.0	2559.0	2558.0	2558.0	14
03.11.2023 09:06	2559.0	2559.0	2557.0	2557.0	38
03.11.2023 09:07	2558.0	2558.0	2557.0	2558.0	17
03.11.2023 09:08	2558.0	2559.0	2558.0	2558.0	182
03.11.2023 09:09	2557.0	2557.0	2556.0	2556.0	12
03.11.2023 09:10	2556.0	2556.0	2555.0	2555.0	88
03.11.2023 09:12	2555.0	2557.0	2555.0	2557.0	211
03.11.2023 09:19	2555.0	2556.0	2555.0	2556.0	10
03.11.2023 09:20	2556.0	2556.0	2556.0	2556.0	100
03.11.2023 09:21	2556.0	2556.0	2555.0	2555.0	31
03.11.2023 09:22	2555.0	2556.0	2555.0	2556.0	301
03.11.2023 09:24	2556.0	2556.0	2556.0	2556.0	34
03.11.2023 09:25	2556.0	2556.0	2556.0	2556.0	52
03.11.2023 09:26	2556.0	2556.0	2554.0	2555.0	156
03.11.2023 09:27	2555.0	2555.0	2555.0	2555.0	103
03.11.2023 09:30	2556.0	2556.0	2555.0	2556.0	12
03.11.2023 09:35	2554.0	2555.0	2554.0	2554.0	8
03.11.2023 09:38	2555.0	2555.0	2554.0	2554.0	56
03.11.2023 09:40	2553.0	2553.0	2553.0	2553.0	6
03.11.2023 09:41	2553.0	2554.0	2553.0	2553.0	64
03.11.2023 09:44	2553.0	2553.0	2553.0	2553.0	22
03.11.2023 09:46	2553.0	2553.0	2552.0	2552.0	49
03.11.2023 09:47	2552.0	2553.0	2552.0	2553.0	23
03.11.2023 09:49	2553.0	2553.0	2552.0	2553.0	74
03.11.2023 09:50	2553.0	2553.0	2552.0	2552.0	19
03.11.2023 09:51	2553.0	2553.0	2551.0	2551.0	145
03.11.2023 09:54	2552.0	2553.0	2552.0	2553.0	25
03.11.2023 09:55	2552.0	2552.0	2551.0	2551.0	20
03.11.2023 09:56	2551.0	2553.0	2551.0	2553.0	53
03.11.2023 09:57	2552.0	2552.0	2551.0	2551.0	67
03.11.2023 09:58	2551.0	2551.0	2551.0	2551.0	190
03.11.2023 09:59	2551.0	2552.0	2551.0	2552.0	422
03.11.2023 10:00	2553.0	2557.0	2553.0	2557.0	1230
03.11.2023 10:01	2557.0	2557.0	2552.0	2555.0	418
03.11.2023 10:02	2556.0	2557.0	2556.0	2556.0	77
03.11.2023 10:03	2557.0	2557.0	2555.0	2556.0	82
03.11.2023 10:04	2556.0	2557.0	2556.0	2556.0	248
03.11.2023 10:05	2556.0	2558.0	2555.0	2555.0	1004
03.11.2023 10:06	2557.0	2557.0	2554.0	2554.0	318
03.11.2023 10:07	2554.0	2554.0	2551.0	2553.0	490
03.11.2023 10:08	2553.0	2553.0	2550.0	2552.0	560
03.11.2023 10:09	2552.0	2553.0	2550.0	2553.0	425
03.11.2023 10:11	2552.0	2553.0	2550.0	2552.0	1021
03.11.2023 10:12	2551.0	2553.0	2551.0	2552.0	43
03.11.2023 10:13	2552.0	2553.0	2552.0	2552.0	42
03.11.2023 10:14	2552.0	2552.0	2552.0	2552.0	6
03.11.2023 10:16	2552.0	2552.0	2552.0	2552.0	361
03.11.2023 10:17	2553.0	2555.0	2552.0	2555.0	518
03.11.2023 10:18	2555.0	2556.0	2554.0	2554.0	200
03.11.2023 10:19	2554.0	2554.0	2553.0	2553.0	37
03.11.2023 10:21	2553.0	2553.0	2552.0	2552.0	297
03.11.2023 10:23	2553.0	2555.0	2553.0	2555.0	845
03.11.2023 10:24	2555.0	2558.0	2555.0	2558.0	651
03.11.2023 10:25	2558.0	2559.0	2555.0	2555.0	581
03.11.2023 10:26	2556.0	2558.0	2556.0	2558.0	167
03.11.2023 10:27	2556.0	2556.0	2555.0	2555.0	46
03.11.2023 10:29	2557.0	2564.0	2557.0	2562.0	3065
03.11.2023 10:30	2563.0	2565.0	2561.0	2561.0	1396
03.11.2023 10:31	2561.0	2562.0	2561.0	2562.0	321
03.11.2023 10:32	2562.0	2562.0	2560.0	2561.0	53
03.11.2023 10:33	2561.0	2561.0	2559.0	2561.0	588
03.11.2023 10:34	2561.0	2564.0	2561.0	2563.0	175
03.11.2023 10:35	2562.0	2564.0	2562.0	2563.0	124
03.11.2023 10:36	2563.0	2563.0	2562.0	2562.0	693
03.11.2023 10:37	2562.0	2563.0	2560.0	2560.0	1373
03.11.2023 10:38	2560.0	2561.0	2558.0	2560.0	380
03.11.2023 10:39	2560.0	2561.0	2559.0	2561.0	12
03.11.2023 10:40	2561.0	2561.0	2558.0	2558.0	410
03.11.2023 10:41	2558.0	2558.0	2557.0	2557.0	261
03.11.2023 10:42	2557.0	2559.0	2557.0	2558.0	21
03.11.2023 10:44	2558.0	2559.0	2557.0	2559.0	78
03.11.2023 10:45	2559.0	2559.0	2558.0	2559.0	70
03.11.2023 10:46	2559.0	2559.0	2557.0	2557.0	76
03.11.2023 10:48	2557.0	2557.0	2553.0	2553.0	584
03.11.2023 10:49	2554.0	2554.0	2550.0	2551.0	723
03.11.2023 10:50	2551.0	2552.0	2550.0	2551.0	442
03.11.2023 10:51	2551.0	2553.0	2551.0	2551.0	69
03.11.2023 10:52	2551.0	2553.0	2551.0	2553.0	180
03.11.2023 10:53	2553.0	2553.0	2552.0	2552.0	132
03.11.2023 10:54	2553.0	2553.0	2551.0	2553.0	197
03.11.2023 10:55	2552.0	2555.0	2551.0	2555.0	278
03.11.2023 10:56	2554.0	2555.0	2551.0	2553.0	36
03.11.2023 10:58	2552.0	2554.0	2551.0	2552.0	194
03.11.2023 10:59	2552.0	2554.0	2552.0	2552.0	86
03.11.2023 11:00	2552.0	2555.0	2550.0	2550.0	901
03.11.2023 11:01	2550.0	2550.0	2543.0	2545.0	4431
03.11.2023 11:02	2544.0	2548.0	2544.0	2547.0	711
03.11.2023 11:03	2547.0	2547.0	2545.0	2546.0	127
03.11.2023 11:04	2546.0	2547.0	2546.0	2547.0	261
03.11.2023 11:05	2546.0	2546.0	2543.0	2543.0	534
03.11.2023 11:06	2543.0	2546.0	2542.0	2544.0	1630
03.11.2023 11:07	2544.0	2547.0	2544.0	2547.0	339
03.11.2023 11:08	2547.0	2549.0	2547.0	2549.0	155
03.11.2023 11:09	2548.0	2549.0	2547.0	2547.0	166
03.11.2023 11:10	2547.0	2547.0	2542.0	2547.0	1019
03.11.2023 11:11	2545.0	2546.0	2545.0	2546.0	86
03.11.2023 11:12	2546.0	2547.0	2544.0	2544.0	191
03.11.2023 11:13	2544.0	2544.0	2517.0	2532.0	17149
03.11.2023 11:14	2531.0	2535.0	2530.0	2534.0	1265
03.11.2023 11:15	2534.0	2536.0	2529.0	2531.0	2893
03.11.2023 11:16	2531.0	2534.0	2531.0	2534.0	213
03.11.2023 11:17	2533.0	2537.0	2533.0	2535.0	1181
03.11.2023 11:18	2534.0	2536.0	2533.0	2536.0	124
03.11.2023 11:19	2536.0	2537.0	2534.0	2535.0	334
03.11.2023 11:20	2535.0	2535.0	2534.0	2534.0	63
03.11.2023 11:21	2534.0	2536.0	2533.0	2536.0	114
03.11.2023 11:22	2535.0	2536.0	2534.0	2536.0	96
03.11.2023 11:23	2535.0	2535.0	2532.0	2532.0	708
03.11.2023 11:24	2533.0	2536.0	2532.0	2532.0	498
03.11.2023 11:25	2535.0	2535.0	2527.0	2532.0	1426
03.11.2023 11:26	2527.0	2529.0	2525.0	2526.0	1488
03.11.2023 11:27	2526.0	2529.0	2524.0	2528.0	766
03.11.2023 11:28	2528.0	2529.0	2525.0	2527.0	1491
03.11.2023 11:29	2526.0	2527.0	2524.0	2526.0	1045
03.11.2023 11:30	2527.0	2528.0	2525.0	2526.0	814
03.11.2023 11:31	2526.0	2526.0	2521.0	2524.0	4423
03.11.2023 11:32	2523.0	2524.0	2520.0	2523.0	2704
03.11.2023 11:33	2523.0	2525.0	2520.0	2520.0	786
03.11.2023 11:34	2521.0	2523.0	2520.0	2522.0	166
03.11.2023 11:35	2522.0	2523.0	2521.0	2522.0	109
03.11.2023 11:36	2521.0	2524.0	2521.0	2522.0	1554
03.11.2023 11:37	2522.0	2527.0	2520.0	2527.0	764
03.11.2023 11:38	2528.0	2530.0	2527.0	2530.0	1171
03.11.2023 11:39	2530.0	2530.0	2529.0	2530.0	114
03.11.2023 11:40	2530.0	2531.0	2529.0	2531.0	1396
03.11.2023 11:41	2531.0	2534.0	2530.0	2530.0	845
03.11.2023 11:42	2531.0	2532.0	2531.0	2532.0	391
03.11.2023 11:43	2532.0	2532.0	2532.0	2532.0	75
03.11.2023 11:44	2532.0	2533.0	2531.0	2533.0	129
03.11.2023 11:45	2533.0	2534.0	2533.0	2533.0	235
03.11.2023 11:46	2534.0	2535.0	2531.0	2531.0	354
03.11.2023 11:47	2531.0	2534.0	2531.0	2533.0	155
03.11.2023 11:48	2533.0	2533.0	2532.0	2532.0	227
03.11.2023 11:49	2532.0	2533.0	2532.0	2533.0	196
03.11.2023 11:50	2533.0	2535.0	2532.0	2535.0	838
03.11.2023 11:51	2534.0	2535.0	2533.0	2533.0	318
03.11.2023 11:52	2533.0	2534.0	2533.0	2533.0	71
03.11.2023 11:53	2532.0	2534.0	2532.0	2533.0	497
03.11.2023 11:54	2533.0	2534.0	2532.0	2533.0	212
03.11.2023 11:55	2533.0	2534.0	2533.0	2533.0	206
03.11.2023 11:56	2533.0	2533.0	2533.0	2533.0	373
03.11.2023 11:57	2532.0	2533.0	2532.0	2533.0	8
03.11.2023 11:58	2532.0	2533.0	2532.0	2532.0	5
03.11.2023 11:59	2532.0	2533.0	2532.0	2532.0	365
03.11.2023 12:00	2532.0	2533.0	2532.0	2533.0	443
03.11.2023 12:01	2533.0	2534.0	2532.0	2532.0	162
03.11.2023 12:02	2532.0	2532.0	2532.0	2532.0	510
03.11.2023 12:03	2534.0	2535.0	2534.0	2534.0	99
03.11.2023 12:04	2533.0	2533.0	2533.0	2533.0	50
03.11.2023 12:05	2535.0	2535.0	2535.0	2535.0	14
03.11.2023 12:06	2534.0	2534.0	2533.0	2533.0	410
03.11.2023 12:07	2534.0	2535.0	2534.0	2535.0	23
03.11.2023 12:08	2535.0	2536.0	2534.0	2534.0	285
03.11.2023 12:09	2535.0	2536.0	2535.0	2535.0	48
03.11.2023 12:10	2536.0	2536.0	2534.0	2534.0	74
03.11.2023 12:11	2535.0	2535.0	2533.0	2533.0	193
03.11.2023 12:12	2532.0	2534.0	2532.0	2533.0	86
03.11.2023 12:13	2534.0	2535.0	2534.0	2535.0	8
03.11.2023 12:14	2536.0	2536.0	2536.0	2536.0	24
03.11.2023 12:15	2534.0	2534.0	2533.0	2533.0	192
03.11.2023 12:16	2533.0	2534.0	2532.0	2532.0	388
03.11.2023 12:17	2533.0	2533.0	2531.0	2531.0	146
