datetime	open	high	low	close	volume
12.09.2023 18:00	2828.0	2844.0	2826.0	2844.0	5213
12.09.2023 20:00	2842.0	2845.0	2838.0	2841.0	1409
12.09.2023 22:00	2841.0	2849.0	2839.0	2847.0	445
13.09.2023 12:00	2849.0	2849.0	2818.0	2820.0	2242
13.09.2023 14:00	2822.0	2838.0	2811.0	2817.0	13387
13.09.2023 16:00	2816.0	2819.0	2785.0	2794.0	8113
13.09.2023 18:00	2797.0	2807.0	2786.0	2793.0	4537
13.09.2023 20:00	2792.0	2802.0	2791.0	2797.0	341
13.09.2023 22:00	2796.0	2798.0	2768.0	2776.0	2321
14.09.2023 08:00	2783.0	2799.0	2775.0	2789.0	2676
14.09.2023 10:00	2788.0	2789.0	2736.0	2748.0	19401
14.09.2023 12:00	2746.0	2758.0	2700.0	2739.0	24108
14.09.2023 14:00	2736.0	2746.0	2728.0	2736.0	8120
14.09.2023 16:00	2736.0	2788.0	2732.0	2762.0	10988
14.09.2023 18:00	2762.0	2784.0	2760.0	2782.0	4508
14.09.2023 20:00	2782.0	2782.0	2759.0	2767.0	1372
14.09.2023 22:00	2767.0	2775.0	2765.0	2775.0	1932
15.09.2023 08:00	2774.0	2786.0	2768.0	2768.0	967
15.09.2023 10:00	2770.0	2791.0	2761.0	2772.0	5786
15.09.2023 12:00	2770.0	2821.0	2767.0	2797.0	11394
15.09.2023 14:00	2798.0	2824.0	2792.0	2809.0	6119
15.09.2023 16:00	2807.0	2821.0	2798.0	2803.0	3342
15.09.2023 18:00	2803.0	2819.0	2799.0	2815.0	1263
15.09.2023 20:00	2818.0	2818.0	2807.0	2809.0	1492
15.09.2023 22:00	2809.0	2817.0	2807.0	2814.0	1954
18.09.2023 08:00	2818.0	2832.0	2813.0	2831.0	3494
18.09.2023 10:00	2829.0	2844.0	2816.0	2821.0	15580
18.09.2023 12:00	2823.0	2826.0	2803.0	2805.0	7885
18.09.2023 14:00	2804.0	2808.0	2775.0	2791.0	13298
18.09.2023 16:00	2789.0	2792.0	2780.0	2788.0	10948
18.09.2023 18:00	2787.0	2801.0	2778.0	2798.0	7840
18.09.2023 20:00	2793.0	2798.0	2791.0	2793.0	3086
18.09.2023 22:00	2794.0	2797.0	2787.0	2793.0	2229
19.09.2023 08:00	2793.0	2799.0	2780.0	2791.0	4405
19.09.2023 10:00	2790.0	2790.0	2736.0	2746.0	31687
19.09.2023 12:00	2748.0	2755.0	2705.0	2723.0	63320
19.09.2023 14:00	2722.0	2726.0	2678.0	2690.0	54893
19.09.2023 16:00	2691.0	2716.0	2677.0	2700.0	24282
19.09.2023 18:00	2703.0	2715.0	2702.0	2715.0	9081
19.09.2023 20:00	2715.0	2717.0	2667.0	2680.0	16809
19.09.2023 22:00	2677.0	2692.0	2664.0	2666.0	9093
20.09.2023 08:00	2673.0	2686.0	2673.0	2681.0	7305
20.09.2023 10:00	2681.0	2681.0	2597.0	2646.0	151972
20.09.2023 12:00	2647.0	2694.0	2642.0	2655.0	78613
20.09.2023 14:00	2656.0	2693.0	2644.0	2685.0	46934
20.09.2023 16:00	2686.0	2708.0	2673.0	2682.0	58411
20.09.2023 18:00	2682.0	2689.0	2656.0	2665.0	51957
20.09.2023 20:00	2665.0	2681.0	2663.0	2675.0	13917
20.09.2023 22:00	2678.0	2681.0	2649.0	2663.0	13840
21.09.2023 08:00	2664.0	2672.0	2650.0	2655.0	19214
21.09.2023 10:00	2655.0	2670.0	2602.0	2622.0	170961
21.09.2023 12:00	2622.0	2639.0	2620.0	2629.0	71507
21.09.2023 14:00	2629.0	2634.0	2596.0	2597.0	91208
21.09.2023 16:00	2597.0	2615.0	2596.0	2602.0	75242
21.09.2023 18:00	2601.0	2604.0	2588.0	2598.0	43037
21.09.2023 20:00	2597.0	2602.0	2572.0	2586.0	31704
21.09.2023 22:00	2586.0	2588.0	2570.0	2575.0	47617
22.09.2023 08:00	2575.0	2588.0	2574.0	2581.0	13177
22.09.2023 10:00	2581.0	2611.0	2557.0	2566.0	169348
22.09.2023 12:00	2567.0	2590.0	2562.0	2576.0	62231
22.09.2023 14:00	2576.0	2609.0	2576.0	2605.0	56040
22.09.2023 16:00	2606.0	2620.0	2596.0	2617.0	62842
22.09.2023 18:00	2616.0	2618.0	2597.0	2603.0	26331
22.09.2023 20:00	2603.0	2607.0	2599.0	2603.0	11345
22.09.2023 22:00	2602.0	2618.0	2598.0	2608.0	18545
25.09.2023 08:00	2613.0	2637.0	2602.0	2615.0	30996
25.09.2023 10:00	2615.0	2630.0	2591.0	2608.0	98504
25.09.2023 12:00	2608.0	2617.0	2580.0	2584.0	63405
25.09.2023 14:00	2585.0	2611.0	2583.0	2597.0	38450
25.09.2023 16:00	2596.0	2610.0	2593.0	2607.0	24540
25.09.2023 18:00	2609.0	2614.0	2605.0	2608.0	24555
25.09.2023 20:00	2609.0	2610.0	2599.0	2602.0	10176
25.09.2023 22:00	2602.0	2609.0	2602.0	2607.0	3962
26.09.2023 08:00	2610.0	2611.0	2598.0	2601.0	6624
26.09.2023 10:00	2601.0	2602.0	2564.0	2567.0	128389
26.09.2023 12:00	2568.0	2580.0	2565.0	2575.0	23665
26.09.2023 14:00	2575.0	2620.0	2575.0	2604.0	86822
26.09.2023 16:00	2603.0	2656.0	2598.0	2645.0	108964
26.09.2023 18:00	2646.0	2663.0	2640.0	2657.0	54243
26.09.2023 20:00	2657.0	2661.0	2642.0	2643.0	19935
26.09.2023 22:00	2642.0	2648.0	2636.0	2646.0	13121
27.09.2023 08:00	2647.0	2665.0	2647.0	2662.0	16704
27.09.2023 10:00	2660.0	2682.0	2650.0	2668.0	89767
27.09.2023 12:00	2667.0	2677.0	2652.0	2662.0	41563
27.09.2023 14:00	2662.0	2673.0	2654.0	2663.0	19081
27.09.2023 16:00	2661.0	2666.0	2627.0	2638.0	57380
27.09.2023 18:00	2637.0	2652.0	2636.0	2638.0	20086
27.09.2023 20:00	2639.0	2656.0	2639.0	2654.0	8113
27.09.2023 22:00	2654.0	2658.0	2648.0	2658.0	5940
28.09.2023 08:00	2659.0	2666.0	2648.0	2660.0	12277
28.09.2023 10:00	2659.0	2677.0	2639.0	2650.0	83141
28.09.2023 12:00	2650.0	2688.0	2648.0	2686.0	58522
28.09.2023 14:00	2686.0	2688.0	2655.0	2660.0	43265
28.09.2023 16:00	2660.0	2675.0	2659.0	2672.0	21991
28.09.2023 18:00	2671.0	2681.0	2666.0	2674.0	16281
28.09.2023 20:00	2674.0	2677.0	2669.0	2673.0	6665
28.09.2023 22:00	2673.0	2688.0	2672.0	2686.0	14278
29.09.2023 08:00	2686.0	2698.0	2677.0	2693.0	15289
29.09.2023 10:00	2691.0	2708.0	2663.0	2696.0	121625
29.09.2023 12:00	2697.0	2702.0	2683.0	2686.0	53125
29.09.2023 14:00	2687.0	2689.0	2664.0	2672.0	50508
29.09.2023 16:00	2670.0	2678.0	2650.0	2676.0	39939
29.09.2023 18:00	2675.0	2678.0	2662.0	2670.0	16634
29.09.2023 20:00	2668.0	2671.0	2665.0	2668.0	5855
29.09.2023 22:00	2668.0	2671.0	2665.0	2668.0	4030
02.10.2023 08:00	2670.0	2690.0	2670.0	2674.0	16707
02.10.2023 10:00	2673.0	2679.0	2661.0	2672.0	39341
02.10.2023 12:00	2672.0	2681.0	2658.0	2668.0	33212
02.10.2023 14:00	2667.0	2668.0	2634.0	2637.0	57141
02.10.2023 16:00	2637.0	2637.0	2616.0	2629.0	87861
02.10.2023 18:00	2628.0	2629.0	2611.0	2617.0	31325
02.10.2023 20:00	2617.0	2628.0	2612.0	2624.0	14437
02.10.2023 22:00	2625.0	2625.0	2618.0	2623.0	4797
03.10.2023 08:00	2623.0	2626.0	2612.0	2617.0	8117
03.10.2023 10:00	2618.0	2622.0	2583.0	2606.0	109229
03.10.2023 12:00	2607.0	2609.0	2586.0	2597.0	28636
03.10.2023 14:00	2599.0	2625.0	2597.0	2620.0	56772
03.10.2023 16:00	2620.0	2632.0	2608.0	2620.0	46450
03.10.2023 18:00	2621.0	2630.0	2618.0	2623.0	16347
03.10.2023 20:00	2623.0	2626.0	2618.0	2618.0	5782
03.10.2023 22:00	2619.0	2622.0	2611.0	2617.0	5223
04.10.2023 08:00	2617.0	2620.0	2601.0	2601.0	6963
04.10.2023 10:00	2602.0	2631.0	2600.0	2611.0	60570
04.10.2023 12:00	2612.0	2613.0	2599.0	2602.0	23018
04.10.2023 14:00	2603.0	2603.0	2590.0	2599.0	32068
04.10.2023 16:00	2599.0	2601.0	2574.0	2581.0	49045
04.10.2023 18:00	2581.0	2597.0	2580.0	2588.0	15388
04.10.2023 20:00	2587.0	2591.0	2579.0	2589.0	4853
04.10.2023 22:00	2588.0	2589.0	2575.0	2582.0	7695
05.10.2023 08:00	2580.0	2600.0	2579.0	2585.0	17007
05.10.2023 10:00	2584.0	2593.0	2567.0	2575.0	65832
05.10.2023 12:00	2575.0	2577.0	2548.0	2550.0	139441
05.10.2023 14:00	2552.0	2574.0	2550.0	2561.0	45187
05.10.2023 16:00	2561.0	2571.0	2555.0	2565.0	32186
05.10.2023 18:00	2566.0	2571.0	2556.0	2557.0	23754
05.10.2023 20:00	2559.0	2561.0	2552.0	2557.0	9730
05.10.2023 22:00	2557.0	2568.0	2556.0	2567.0	5696
06.10.2023 08:00	2567.0	2669.0	2567.0	2591.0	37393
06.10.2023 10:00	2590.0	2591.0	2550.0	2550.0	104851
06.10.2023 12:00	2550.0	2557.0	2542.0	2550.0	49495
06.10.2023 14:00	2550.0	2560.0	2547.0	2553.0	25975
06.10.2023 16:00	2552.0	2565.0	2552.0	2563.0	21828
06.10.2023 18:00	2563.0	2601.0	2561.0	2598.0	44799
06.10.2023 20:00	2598.0	2598.0	2588.0	2594.0	27363
06.10.2023 22:00	2596.0	2606.0	2592.0	2600.0	12609
09.10.2023 08:00	2604.0	2630.0	2599.0	2619.0	32537
09.10.2023 10:00	2619.0	2643.0	2614.0	2625.0	122793
09.10.2023 12:00	2625.0	2638.0	2619.0	2629.0	86575
09.10.2023 14:00	2629.0	2636.0	2619.0	2620.0	40609
09.10.2023 16:00	2620.0	2628.0	2615.0	2625.0	33407
09.10.2023 18:00	2625.0	2625.0	2606.0	2617.0	48075
09.10.2023 20:00	2616.0	2622.0	2615.0	2622.0	8408
09.10.2023 22:00	2622.0	2630.0	2621.0	2625.0	10834
10.10.2023 08:00	2629.0	2633.0	2620.0	2629.0	10360
10.10.2023 10:00	2627.0	2631.0	2606.0	2610.0	65841
10.10.2023 12:00	2611.0	2615.0	2605.0	2611.0	61234
10.10.2023 14:00	2612.0	2621.0	2607.0	2610.0	22996
10.10.2023 16:00	2609.0	2618.0	2598.0	2617.0	39301
10.10.2023 18:00	2618.0	2619.0	2608.0	2610.0	14192
10.10.2023 20:00	2609.0	2613.0	2609.0	2612.0	2840
10.10.2023 22:00	2612.0	2616.0	2609.0	2613.0	6018
11.10.2023 08:00	2615.0	2636.0	2612.0	2624.0	29262
11.10.2023 10:00	2623.0	2624.0	2605.0	2615.0	86732
11.10.2023 12:00	2616.0	2617.0	2601.0	2602.0	61048
11.10.2023 14:00	2602.0	2609.0	2591.0	2600.0	47308
11.10.2023 16:00	2600.0	2607.0	2594.0	2602.0	33262
11.10.2023 18:00	2603.0	2607.0	2588.0	2598.0	29096
11.10.2023 20:00	2597.0	2604.0	2595.0	2601.0	8726
11.10.2023 22:00	2601.0	2602.0	2543.0	2553.0	90818
12.10.2023 08:00	2553.0	2559.0	2541.0	2556.0	18322
12.10.2023 10:00	2556.0	2574.0	2545.0	2574.0	65758
12.10.2023 12:00	2574.0	2574.0	2550.0	2557.0	42169
12.10.2023 14:00	2559.0	2569.0	2558.0	2567.0	17887
12.10.2023 16:00	2567.0	2583.0	2565.0	2579.0	26135
12.10.2023 18:00	2578.0	2579.0	2570.0	2574.0	10823
12.10.2023 20:00	2573.0	2585.0	2566.0	2582.0	28574
12.10.2023 22:00	2582.0	2586.0	2576.0	2585.0	8757
13.10.2023 08:00	2585.0	2591.0	2580.0	2582.0	12173
13.10.2023 10:00	2582.0	2590.0	2571.0	2584.0	39283
13.10.2023 12:00	2584.0	2587.0	2567.0	2571.0	41556
13.10.2023 14:00	2573.0	2625.0	2572.0	2610.0	84284
13.10.2023 16:00	2610.0	2615.0	2600.0	2606.0	22862
13.10.2023 18:00	2606.0	2614.0	2603.0	2604.0	16133
13.10.2023 20:00	2604.0	2607.0	2601.0	2603.0	3154
13.10.2023 22:00	2603.0	2607.0	2600.0	2606.0	8006
16.10.2023 08:00	2607.0	2633.0	2607.0	2624.0	18828
16.10.2023 10:00	2623.0	2628.0	2612.0	2626.0	50567
16.10.2023 12:00	2627.0	2641.0	2621.0	2630.0	36440
16.10.2023 14:00	2631.0	2635.0	2613.0	2631.0	38498
16.10.2023 16:00	2631.0	2674.0	2629.0	2666.0	91112
16.10.2023 18:00	2666.0	2677.0	2665.0	2671.0	21862
16.10.2023 20:00	2671.0	2672.0	2661.0	2665.0	15312
16.10.2023 22:00	2665.0	2670.0	2662.0	2669.0	6631
17.10.2023 08:00	2670.0	2673.0	2659.0	2665.0	9467
17.10.2023 10:00	2665.0	2713.0	2650.0	2704.0	122774
17.10.2023 12:00	2705.0	2707.0	2694.0	2697.0	28259
17.10.2023 14:00	2698.0	2710.0	2682.0	2694.0	47317
17.10.2023 16:00	2694.0	2701.0	2685.0	2700.0	23613
17.10.2023 18:00	2701.0	2707.0	2695.0	2701.0	12973
17.10.2023 20:00	2701.0	2706.0	2699.0	2705.0	9806
17.10.2023 22:00	2704.0	2706.0	2684.0	2688.0	14522
18.10.2023 08:00	2690.0	2698.0	2685.0	2689.0	7008
18.10.2023 10:00	2689.0	2704.0	2672.0	2687.0	55748
18.10.2023 12:00	2687.0	2697.0	2678.0	2681.0	28540
18.10.2023 14:00	2681.0	2686.0	2657.0	2663.0	58402
18.10.2023 16:00	2663.0	2675.0	2641.0	2674.0	75872
18.10.2023 18:00	2674.0	2676.0	2661.0	2672.0	17880
18.10.2023 20:00	2674.0	2675.0	2672.0	2674.0	3000
18.10.2023 22:00	2675.0	2678.0	2672.0	2674.0	4337
19.10.2023 08:00	2672.0	2674.0	2664.0	2665.0	5503
19.10.2023 10:00	2667.0	2674.0	2651.0	2665.0	34935
19.10.2023 12:00	2665.0	2684.0	2655.0	2682.0	35412
19.10.2023 14:00	2684.0	2702.0	2673.0	2697.0	38395
19.10.2023 16:00	2697.0	2700.0	2685.0	2689.0	32226
19.10.2023 18:00	2688.0	2690.0	2679.0	2688.0	13943
19.10.2023 20:00	2688.0	2690.0	2680.0	2686.0	9503
19.10.2023 22:00	2687.0	2687.0	2676.0	2682.0	8923
20.10.2023 08:00	2683.0	2689.0	2677.0	2689.0	8092
20.10.2023 10:00	2688.0	2688.0	2641.0	2663.0	115121
20.10.2023 12:00	2663.0	2663.0	2633.0	2645.0	84723
20.10.2023 14:00	2646.0	2657.0	2636.0	2652.0	40158
20.10.2023 16:00	2652.0	2657.0	2645.0	2655.0	19821
20.10.2023 18:00	2654.0	2664.0	2654.0	2660.0	16427
20.10.2023 20:00	2658.0	2662.0	2656.0	2661.0	4870
20.10.2023 22:00	2661.0	2661.0	2658.0	2660.0	6264
23.10.2023 08:00	2659.0	2676.0	2656.0	2672.0	17516
23.10.2023 10:00	2672.0	2689.0	2664.0	2673.0	62528
23.10.2023 12:00	2672.0	2676.0	2659.0	2670.0	23250
23.10.2023 14:00	2668.0	2670.0	2658.0	2669.0	15616
23.10.2023 16:00	2669.0	2673.0	2661.0	2669.0	15296
23.10.2023 18:00	2670.0	2680.0	2665.0	2673.0	16943
23.10.2023 20:00	2672.0	2679.0	2669.0	2674.0	6669
23.10.2023 22:00	2673.0	2676.0	2667.0	2670.0	4421
24.10.2023 08:00	2672.0	2678.0	2666.0	2670.0	6204
24.10.2023 10:00	2669.0	2718.0	2659.0	2708.0	74840
24.10.2023 12:00	2709.0	2733.0	2697.0	2720.0	75009
24.10.2023 14:00	2720.0	2721.0	2700.0	2707.0	57622
24.10.2023 16:00	2706.0	2708.0	2697.0	2707.0	43607
24.10.2023 18:00	2706.0	2708.0	2691.0	2699.0	16500
24.10.2023 20:00	2699.0	2703.0	2695.0	2703.0	6493
24.10.2023 22:00	2702.0	2721.0	2702.0	2719.0	33900
25.10.2023 08:00	2717.0	2729.0	2707.0	2719.0	10649
25.10.2023 10:00	2719.0	2740.0	2708.0	2721.0	91380
25.10.2023 12:00	2719.0	2729.0	2691.0	2695.0	51199
25.10.2023 14:00	2695.0	2707.0	2691.0	2693.0	19761
25.10.2023 16:00	2693.0	2700.0	2682.0	2700.0	35358
25.10.2023 18:00	2699.0	2704.0	2692.0	2695.0	12451
25.10.2023 20:00	2695.0	2698.0	2690.0	2698.0	5273
25.10.2023 22:00	2698.0	2701.0	2683.0	2689.0	12809
26.10.2023 08:00	2687.0	2700.0	2683.0	2698.0	8787
26.10.2023 10:00	2698.0	2701.0	2668.0	2693.0	67094
26.10.2023 12:00	2694.0	2696.0	2641.0	2653.0	72071
26.10.2023 14:00	2653.0	2662.0	2619.0	2645.0	131402
26.10.2023 16:00	2645.0	2650.0	2613.0	2620.0	57742
26.10.2023 18:00	2619.0	2623.0	2605.0	2617.0	35695
26.10.2023 20:00	2617.0	2619.0	2608.0	2610.0	8346
26.10.2023 22:00	2612.0	2617.0	2602.0	2605.0	13323
27.10.2023 08:00	2602.0	2619.0	2602.0	2611.0	8251
27.10.2023 10:00	2611.0	2622.0	2599.0	2610.0	60070
27.10.2023 12:00	2610.0	2625.0	2562.0	2572.0	105020
27.10.2023 14:00	2570.0	2581.0	2550.0	2576.0	125880
27.10.2023 16:00	2576.0	2600.0	2574.0	2592.0	52592
27.10.2023 18:00	2592.0	2598.0	2569.0	2582.0	37313
27.10.2023 20:00	2582.0	2596.0	2581.0	2589.0	18633
27.10.2023 22:00	2589.0	2591.0	2580.0	2582.0	8187
30.10.2023 08:00	2590.0	2597.0	2584.0	2585.0	7629
30.10.2023 10:00	2584.0	2604.0	2565.0	2599.0	64278
30.10.2023 12:00	2599.0	2602.0	2581.0	2586.0	25697
30.10.2023 14:00	2587.0	2593.0	2572.0	2579.0	43375
30.10.2023 16:00	2580.0	2582.0	2563.0	2570.0	32474
30.10.2023 18:00	2569.0	2571.0	2561.0	2565.0	13552
30.10.2023 20:00	2565.0	2569.0	2564.0	2568.0	4034
30.10.2023 22:00	2567.0	2570.0	2556.0	2558.0	4076
31.10.2023 08:00	2559.0	2572.0	2552.0	2558.0	8533
31.10.2023 10:00	2557.0	2579.0	2555.0	2562.0	43937
31.10.2023 12:00	2561.0	2570.0	2542.0	2556.0	41127
31.10.2023 14:00	2556.0	2572.0	2546.0	2570.0	28193
31.10.2023 16:00	2571.0	2583.0	2561.0	2579.0	39472
31.10.2023 18:00	2580.0	2593.0	2580.0	2591.0	25700
31.10.2023 20:00	2591.0	2591.0	2578.0	2579.0	9625
31.10.2023 22:00	2579.0	2585.0	2578.0	2581.0	5261
01.11.2023 08:00	2581.0	2593.0	2578.0	2586.0	8197
01.11.2023 10:00	2586.0	2608.0	2581.0	2595.0	60430
01.11.2023 12:00	2595.0	2602.0	2591.0	2593.0	22182
01.11.2023 14:00	2594.0	2599.0	2587.0	2589.0	13239
01.11.2023 16:00	2589.0	2591.0	2568.0	2575.0	35301
01.11.2023 18:00	2575.0	2580.0	2567.0	2571.0	14076
01.11.2023 20:00	2570.0	2574.0	2567.0	2573.0	6907
01.11.2023 22:00	2573.0	2575.0	2565.0	2573.0	8704
02.11.2023 08:00	2576.0	2585.0	2575.0	2581.0	7843
02.11.2023 10:00	2581.0	2585.0	2566.0	2569.0	41552
02.11.2023 12:00	2568.0	2572.0	2558.0	2572.0	30248
02.11.2023 14:00	2572.0	2574.0	2568.0	2574.0	14851
02.11.2023 16:00	2574.0	2574.0	2563.0	2567.0	23329
02.11.2023 18:00	2567.0	2569.0	2555.0	2557.0	20791
02.11.2023 20:00	2557.0	2560.0	2548.0	2549.0	18129
02.11.2023 22:00	2550.0	2557.0	2549.0	2557.0	6540
03.11.2023 08:00	2556.0	2560.0	2551.0	2552.0	3851
03.11.2023 10:00	2553.0	2565.0	2517.0	2532.0	82704
03.11.2023 12:00	2532.0	2540.0	2527.0	2530.0	22250
03.11.2023 14:00	2528.0	2546.0	2527.0	2540.0	22383
03.11.2023 16:00	2541.0	2546.0	2535.0	2539.0	16578
03.11.2023 18:00	2539.0	2544.0	2533.0	2543.0	10233
03.11.2023 20:00	2543.0	2544.0	2538.0	2538.0	4574
03.11.2023 22:00	2538.0	2540.0	2536.0	2537.0	3303
06.11.2023 08:00	2543.0	2553.0	2539.0	2545.0	8333
06.11.2023 10:00	2544.0	2561.0	2538.0	2555.0	37518
06.11.2023 12:00	2555.0	2559.0	2550.0	2557.0	14719
06.11.2023 14:00	2557.0	2558.0	2551.0	2551.0	5356
06.11.2023 16:00	2551.0	2562.0	2550.0	2562.0	13110
06.11.2023 18:00	2562.0	2588.0	2562.0	2580.0	64307
06.11.2023 20:00	2581.0	2587.0	2578.0	2582.0	12046
06.11.2023 22:00	2582.0	2587.0	2581.0	2585.0	8026
07.11.2023 08:00	2585.0	2594.0	2580.0	2581.0	11543
07.11.2023 10:00	2582.0	2609.0	2573.0	2579.0	82058
07.11.2023 12:00	2580.0	2584.0	2569.0	2580.0	32092
07.11.2023 14:00	2580.0	2582.0	2564.0	2570.0	28836
07.11.2023 16:00	2570.0	2585.0	2567.0	2580.0	25733
07.11.2023 18:00	2580.0	2585.0	2566.0	2572.0	16714
07.11.2023 20:00	2572.0	2573.0	2567.0	2572.0	5348
07.11.2023 22:00	2572.0	2574.0	2569.0	2571.0	1476
08.11.2023 08:00	2570.0	2581.0	2569.0	2576.0	4917
08.11.2023 10:00	2574.0	2597.0	2559.0	2591.0	59432
08.11.2023 12:00	2592.0	2592.0	2573.0	2579.0	30430
08.11.2023 14:00	2579.0	2585.0	2578.0	2579.0	15221
08.11.2023 16:00	2579.0	2585.0	2573.0	2581.0	16651
08.11.2023 18:00	2581.0	2582.0	2574.0	2578.0	8193
08.11.2023 20:00	2578.0	2583.0	2577.0	2580.0	9432
08.11.2023 22:00	2581.0	2583.0	2577.0	2578.0	4482
09.11.2023 08:00	2578.0	2582.0	2570.0	2574.0	5727
09.11.2023 10:00	2575.0	2580.0	2560.0	2562.0	30678
09.11.2023 12:00	2562.0	2567.0	2546.0	2554.0	41182
09.11.2023 14:00	2553.0	2562.0	2548.0	2561.0	19182
09.11.2023 16:00	2561.0	2562.0	2551.0	2554.0	17980
09.11.2023 18:00	2554.0	2560.0	2553.0	2556.0	13129
09.11.2023 20:00	2556.0	2557.0	2551.0	2553.0	5167
09.11.2023 22:00	2552.0	2554.0	2550.0	2550.0	3025
10.11.2023 08:00	2552.0	2553.0	2540.0	2545.0	5539
10.11.2023 10:00	2545.0	2566.0	2535.0	2561.0	55515
10.11.2023 12:00	2562.0	2566.0	2544.0	2548.0	32027
10.11.2023 14:00	2548.0	2558.0	2545.0	2553.0	14221
10.11.2023 16:00	2554.0	2555.0	2546.0	2548.0	17297
10.11.2023 18:00	2549.0	2551.0	2544.0	2548.0	6654
10.11.2023 20:00	2548.0	2554.0	2546.0	2554.0	4676
10.11.2023 22:00	2554.0	2558.0	2539.0	2540.0	15361
13.11.2023 08:00	2542.0	2548.0	2537.0	2540.0	6871
13.11.2023 10:00	2540.0	2550.0	2529.0	2536.0	31257
13.11.2023 12:00	2536.0	2538.0	2523.0	2534.0	29215
13.11.2023 14:00	2533.0	2536.0	2527.0	2529.0	16796
13.11.2023 16:00	2529.0	2544.0	2527.0	2543.0	25144
13.11.2023 18:00	2542.0	2545.0	2534.0	2534.0	10769
13.11.2023 20:00	2533.0	2535.0	2520.0	2526.0	17498
13.11.2023 22:00	2525.0	2528.0	2523.0	2524.0	4756
14.11.2023 08:00	2524.0	2526.0	2453.0	2510.0	26658
14.11.2023 10:00	2510.0	2515.0	2473.0	2502.0	115347
14.11.2023 12:00	2502.0	2511.0	2495.0	2496.0	40953
14.11.2023 14:00	2496.0	2497.0	2464.0	2481.0	55369
14.11.2023 16:00	2481.0	2482.0	2453.0	2463.0	104433
14.11.2023 18:00	2463.0	2463.0	2446.0	2460.0	36543
14.11.2023 20:00	2460.0	2470.0	2453.0	2468.0	13054
14.11.2023 22:00	2468.0	2468.0	2455.0	2455.0	5614
15.11.2023 08:00	2452.0	2470.0	2452.0	2463.0	10166
15.11.2023 10:00	2463.0	2482.0	2447.0	2465.0	68599
15.11.2023 12:00	2465.0	2480.0	2464.0	2476.0	37584
15.11.2023 14:00	2476.0	2482.0	2466.0	2477.0	21223
15.11.2023 16:00	2479.0	2509.0	2477.0	2498.0	59294
15.11.2023 18:00	2498.0	2505.0	2483.0	2488.0	20406
15.11.2023 20:00	2489.0	2494.0	2483.0	2485.0	5079
15.11.2023 22:00	2487.0	2493.0	2485.0	2492.0	3047
