datetime	open	high	low	close	volume
21.07.2023 23:30	2385.0	2388.0	2385.0	2388.0	8
24.07.2023 09:00	2388.0	2393.0	2387.0	2389.0	44
24.07.2023 09:30	2389.0	2389.0	2382.0	2388.0	147
24.07.2023 10:00	2392.0	2402.0	2392.0	2398.0	77
24.07.2023 10:30	2402.0	2407.0	2398.0	2407.0	133
24.07.2023 11:00	2400.0	2403.0	2400.0	2400.0	34
24.07.2023 11:30	2400.0	2401.0	2400.0	2401.0	12
24.07.2023 12:00	2398.0	2398.0	2395.0	2395.0	82
24.07.2023 13:00	2396.0	2396.0	2394.0	2394.0	32
24.07.2023 13:30	2397.0	2399.0	2397.0	2399.0	13
24.07.2023 14:00	2402.0	2405.0	2402.0	2405.0	81
24.07.2023 14:30	2402.0	2403.0	2402.0	2403.0	37
24.07.2023 15:00	2401.0	2401.0	2398.0	2398.0	337
24.07.2023 15:30	2399.0	2408.0	2399.0	2405.0	771
24.07.2023 16:00	2404.0	2404.0	2403.0	2404.0	21
24.07.2023 16:30	2400.0	2400.0	2395.0	2395.0	36
24.07.2023 17:00	2397.0	2401.0	2397.0	2400.0	507
24.07.2023 17:30	2402.0	2405.0	2402.0	2403.0	19
24.07.2023 18:30	2403.0	2405.0	2400.0	2400.0	363
24.07.2023 20:00	2407.0	2410.0	2405.0	2409.0	312
24.07.2023 20:30	2411.0	2411.0	2407.0	2407.0	294
24.07.2023 21:00	2407.0	2410.0	2407.0	2410.0	281
24.07.2023 21:30	2409.0	2409.0	2408.0	2408.0	7
24.07.2023 22:00	2407.0	2410.0	2407.0	2410.0	2
24.07.2023 22:30	2405.0	2405.0	2402.0	2402.0	6
25.07.2023 09:00	2409.0	2410.0	2404.0	2410.0	30
25.07.2023 09:30	2411.0	2411.0	2408.0	2408.0	15
25.07.2023 10:00	2408.0	2410.0	2408.0	2408.0	14
25.07.2023 10:30	2410.0	2418.0	2409.0	2418.0	200
25.07.2023 11:00	2416.0	2416.0	2413.0	2414.0	9
25.07.2023 11:30	2415.0	2416.0	2415.0	2415.0	50
25.07.2023 12:00	2414.0	2414.0	2412.0	2414.0	26
25.07.2023 12:30	2414.0	2414.0	2409.0	2409.0	20
25.07.2023 13:00	2413.0	2413.0	2410.0	2413.0	311
25.07.2023 13:30	2416.0	2419.0	2416.0	2417.0	15
25.07.2023 14:00	2418.0	2418.0	2414.0	2414.0	3
25.07.2023 15:00	2415.0	2416.0	2404.0	2404.0	38
25.07.2023 15:30	2403.0	2409.0	2401.0	2406.0	539
25.07.2023 16:00	2403.0	2403.0	2400.0	2400.0	22
25.07.2023 16:30	2411.0	2411.0	2407.0	2408.0	16
25.07.2023 17:00	2412.0	2414.0	2412.0	2414.0	500
25.07.2023 17:30	2415.0	2416.0	2415.0	2416.0	201
25.07.2023 18:30	2412.0	2419.0	2412.0	2419.0	5
25.07.2023 20:30	2417.0	2418.0	2414.0	2414.0	10
25.07.2023 21:30	2413.0	2414.0	2413.0	2414.0	65
25.07.2023 22:30	2412.0	2413.0	2412.0	2413.0	34
25.07.2023 23:30	2413.0	2414.0	2413.0	2414.0	3
26.07.2023 09:00	2411.0	2412.0	2411.0	2412.0	55
26.07.2023 10:00	2415.0	2428.0	2413.0	2421.0	200
26.07.2023 10:30	2424.0	2424.0	2408.0	2408.0	1109
26.07.2023 11:00	2408.0	2412.0	2402.0	2412.0	160
26.07.2023 11:30	2412.0	2415.0	2412.0	2414.0	25
26.07.2023 12:30	2414.0	2414.0	2410.0	2410.0	53
26.07.2023 13:00	2408.0	2411.0	2405.0	2411.0	1005
26.07.2023 13:30	2412.0	2416.0	2412.0	2416.0	388
26.07.2023 14:00	2417.0	2417.0	2415.0	2417.0	1004
26.07.2023 14:30	2418.0	2424.0	2418.0	2419.0	543
26.07.2023 16:00	2421.0	2426.0	2420.0	2420.0	283
26.07.2023 17:00	2426.0	2428.0	2424.0	2424.0	104
26.07.2023 17:30	2425.0	2426.0	2421.0	2421.0	203
26.07.2023 18:00	2420.0	2420.0	2419.0	2420.0	502
26.07.2023 18:30	2418.0	2423.0	2418.0	2419.0	113
26.07.2023 19:00	2421.0	2421.0	2420.0	2420.0	52
26.07.2023 19:30	2418.0	2427.0	2418.0	2427.0	818
26.07.2023 20:00	2426.0	2427.0	2423.0	2427.0	70
26.07.2023 20:30	2423.0	2426.0	2423.0	2426.0	7
26.07.2023 21:30	2424.0	2431.0	2424.0	2430.0	536
26.07.2023 22:00	2430.0	2435.0	2429.0	2432.0	64
26.07.2023 22:30	2429.0	2429.0	2427.0	2427.0	19
26.07.2023 23:30	2432.0	2434.0	2431.0	2434.0	9
27.07.2023 09:00	2437.0	2446.0	2436.0	2445.0	206
27.07.2023 09:30	2446.0	2448.0	2442.0	2444.0	89
27.07.2023 10:00	2440.0	2476.0	2440.0	2469.0	928
27.07.2023 10:30	2468.0	2519.0	2468.0	2517.0	2417
27.07.2023 11:00	2513.0	2541.0	2503.0	2526.0	1008
27.07.2023 11:30	2524.0	2541.0	2521.0	2536.0	777
27.07.2023 12:00	2534.0	2536.0	2521.0	2526.0	570
27.07.2023 12:30	2522.0	2532.0	2521.0	2532.0	348
27.07.2023 13:00	2530.0	2530.0	2511.0	2520.0	205
27.07.2023 13:30	2520.0	2532.0	2520.0	2529.0	912
27.07.2023 14:00	2530.0	2530.0	2523.0	2528.0	331
27.07.2023 14:30	2523.0	2532.0	2523.0	2526.0	209
27.07.2023 15:00	2529.0	2556.0	2529.0	2549.0	526
27.07.2023 15:30	2553.0	2553.0	2544.0	2549.0	292
27.07.2023 16:00	2549.0	2570.0	2549.0	2562.0	635
27.07.2023 16:30	2562.0	2566.0	2556.0	2557.0	394
27.07.2023 17:00	2557.0	2557.0	2549.0	2549.0	106
27.07.2023 17:30	2549.0	2553.0	2541.0	2551.0	262
27.07.2023 18:00	2553.0	2564.0	2552.0	2564.0	109
27.07.2023 18:30	2572.0	2575.0	2564.0	2569.0	132
27.07.2023 19:00	2569.0	2589.0	2569.0	2578.0	629
27.07.2023 19:30	2578.0	2578.0	2559.0	2576.0	125
27.07.2023 20:00	2576.0	2582.0	2573.0	2576.0	119
27.07.2023 20:30	2577.0	2581.0	2569.0	2569.0	85
27.07.2023 21:00	2570.0	2581.0	2568.0	2581.0	2492
27.07.2023 21:30	2581.0	2581.0	2570.0	2572.0	315
27.07.2023 22:00	2571.0	2571.0	2562.0	2569.0	122
27.07.2023 22:30	2569.0	2571.0	2562.0	2566.0	27
27.07.2023 23:00	2565.0	2573.0	2564.0	2572.0	50
27.07.2023 23:30	2572.0	2577.0	2570.0	2577.0	14
28.07.2023 09:00	2578.0	2589.0	2573.0	2583.0	619
28.07.2023 09:30	2583.0	2590.0	2583.0	2585.0	221
28.07.2023 10:00	2582.0	2582.0	2551.0	2563.0	609
28.07.2023 10:30	2567.0	2567.0	2555.0	2560.0	275
28.07.2023 11:00	2559.0	2559.0	2541.0	2552.0	582
28.07.2023 11:30	2550.0	2557.0	2547.0	2550.0	325
28.07.2023 12:00	2549.0	2550.0	2542.0	2548.0	14
28.07.2023 12:30	2551.0	2562.0	2551.0	2559.0	29
28.07.2023 13:00	2559.0	2563.0	2559.0	2559.0	15
28.07.2023 13:30	2563.0	2580.0	2563.0	2576.0	839
28.07.2023 14:00	2575.0	2576.0	2570.0	2572.0	301
28.07.2023 14:30	2578.0	2578.0	2562.0	2562.0	16
28.07.2023 15:00	2561.0	2567.0	2557.0	2567.0	32
28.07.2023 15:30	2566.0	2566.0	2559.0	2563.0	58
28.07.2023 16:00	2564.0	2564.0	2557.0	2557.0	95
28.07.2023 16:30	2563.0	2569.0	2552.0	2559.0	1549
28.07.2023 17:00	2559.0	2560.0	2555.0	2560.0	58
28.07.2023 17:30	2556.0	2565.0	2556.0	2565.0	88
28.07.2023 18:00	2560.0	2569.0	2559.0	2569.0	226
28.07.2023 18:30	2570.0	2572.0	2569.0	2569.0	19
28.07.2023 19:00	2573.0	2589.0	2573.0	2577.0	300
28.07.2023 19:30	2578.0	2586.0	2577.0	2582.0	776
28.07.2023 20:00	2582.0	2583.0	2573.0	2573.0	106
28.07.2023 20:30	2573.0	2576.0	2572.0	2575.0	59
28.07.2023 21:00	2576.0	2579.0	2574.0	2577.0	14
28.07.2023 21:30	2577.0	2580.0	2575.0	2580.0	122
28.07.2023 22:00	2577.0	2577.0	2571.0	2573.0	28
28.07.2023 22:30	2577.0	2581.0	2577.0	2581.0	1291
28.07.2023 23:00	2578.0	2578.0	2573.0	2573.0	123
28.07.2023 23:30	2570.0	2573.0	2570.0	2573.0	18
31.07.2023 08:30	2570.0	2572.0	2570.0	2572.0	17
31.07.2023 09:00	2577.0	2607.0	2577.0	2595.0	853
31.07.2023 09:30	2601.0	2618.0	2599.0	2610.0	264
31.07.2023 10:00	2610.0	2648.0	2603.0	2647.0	2026
31.07.2023 10:30	2649.0	2654.0	2633.0	2637.0	543
31.07.2023 11:00	2637.0	2641.0	2626.0	2634.0	524
31.07.2023 11:30	2640.0	2645.0	2635.0	2639.0	620
31.07.2023 12:00	2642.0	2650.0	2639.0	2650.0	1533
31.07.2023 12:30	2650.0	2660.0	2644.0	2650.0	336
31.07.2023 13:00	2649.0	2649.0	2638.0	2643.0	291
31.07.2023 13:30	2643.0	2651.0	2643.0	2650.0	103
31.07.2023 14:00	2647.0	2653.0	2644.0	2651.0	500
31.07.2023 14:30	2648.0	2653.0	2643.0	2653.0	1412
31.07.2023 15:00	2646.0	2650.0	2641.0	2643.0	845
31.07.2023 15:30	2645.0	2650.0	2645.0	2645.0	670
31.07.2023 16:00	2647.0	2654.0	2647.0	2654.0	185
31.07.2023 16:30	2655.0	2656.0	2652.0	2654.0	1077
31.07.2023 17:00	2655.0	2655.0	2627.0	2631.0	941
31.07.2023 17:30	2632.0	2651.0	2632.0	2650.0	1905
31.07.2023 18:00	2650.0	2651.0	2642.0	2650.0	1659
31.07.2023 18:30	2650.0	2652.0	2645.0	2652.0	155
31.07.2023 19:00	2652.0	2664.0	2649.0	2659.0	356
31.07.2023 19:30	2657.0	2659.0	2652.0	2656.0	66
31.07.2023 20:00	2653.0	2653.0	2650.0	2650.0	173
31.07.2023 20:30	2652.0	2653.0	2650.0	2650.0	1002
31.07.2023 21:00	2650.0	2656.0	2650.0	2656.0	121
31.07.2023 21:30	2658.0	2662.0	2657.0	2660.0	94
31.07.2023 22:00	2659.0	2661.0	2659.0	2659.0	189
31.07.2023 22:30	2659.0	2660.0	2651.0	2658.0	1589
31.07.2023 23:00	2653.0	2653.0	2650.0	2653.0	2018
31.07.2023 23:30	2656.0	2659.0	2656.0	2658.0	17
01.08.2023 09:00	2662.0	2676.0	2658.0	2676.0	515
01.08.2023 09:30	2677.0	2683.0	2672.0	2673.0	154
01.08.2023 10:00	2670.0	2672.0	2617.0	2634.0	5605
01.08.2023 10:30	2635.0	2635.0	2604.0	2621.0	1141
01.08.2023 11:00	2621.0	2633.0	2614.0	2627.0	1145
01.08.2023 11:30	2621.0	2634.0	2619.0	2632.0	360
01.08.2023 12:00	2633.0	2647.0	2633.0	2647.0	173
01.08.2023 12:30	2648.0	2662.0	2648.0	2650.0	400
01.08.2023 13:00	2649.0	2654.0	2641.0	2654.0	109
01.08.2023 13:30	2653.0	2659.0	2652.0	2653.0	597
01.08.2023 14:00	2655.0	2661.0	2655.0	2659.0	145
01.08.2023 14:30	2658.0	2658.0	2632.0	2641.0	392
01.08.2023 15:00	2635.0	2650.0	2635.0	2650.0	65
01.08.2023 15:30	2650.0	2650.0	2637.0	2643.0	133
01.08.2023 16:00	2649.0	2654.0	2644.0	2647.0	126
01.08.2023 16:30	2652.0	2655.0	2647.0	2650.0	39
01.08.2023 17:00	2646.0	2646.0	2638.0	2638.0	39
01.08.2023 17:30	2639.0	2639.0	2622.0	2632.0	184
01.08.2023 18:00	2625.0	2627.0	2611.0	2627.0	484
01.08.2023 18:30	2627.0	2632.0	2620.0	2620.0	254
01.08.2023 19:00	2626.0	2629.0	2626.0	2629.0	10
01.08.2023 19:30	2623.0	2623.0	2618.0	2621.0	53
01.08.2023 20:00	2623.0	2630.0	2623.0	2626.0	10
01.08.2023 20:30	2625.0	2625.0	2623.0	2625.0	22
01.08.2023 21:00	2629.0	2630.0	2629.0	2630.0	11
01.08.2023 21:30	2631.0	2632.0	2627.0	2627.0	4
01.08.2023 22:00	2632.0	2634.0	2632.0	2634.0	13
01.08.2023 23:00	2633.0	2633.0	2628.0	2628.0	26
01.08.2023 23:30	2629.0	2630.0	2629.0	2630.0	8
02.08.2023 09:00	2622.0	2625.0	2614.0	2617.0	35
02.08.2023 09:30	2624.0	2637.0	2615.0	2615.0	60
02.08.2023 10:00	2619.0	2626.0	2596.0	2608.0	385
02.08.2023 10:30	2607.0	2609.0	2602.0	2608.0	243
02.08.2023 11:00	2610.0	2622.0	2606.0	2622.0	178
02.08.2023 11:30	2622.0	2622.0	2610.0	2616.0	88
02.08.2023 12:00	2618.0	2623.0	2616.0	2618.0	142
02.08.2023 12:30	2616.0	2616.0	2606.0	2613.0	56
02.08.2023 13:00	2610.0	2612.0	2609.0	2611.0	125
02.08.2023 13:30	2614.0	2614.0	2608.0	2608.0	32
02.08.2023 14:00	2615.0	2622.0	2615.0	2619.0	9
02.08.2023 14:30	2615.0	2617.0	2615.0	2616.0	132
02.08.2023 15:00	2616.0	2620.0	2616.0	2620.0	14
02.08.2023 15:30	2620.0	2621.0	2616.0	2621.0	201
02.08.2023 16:00	2620.0	2620.0	2615.0	2616.0	158
02.08.2023 16:30	2615.0	2621.0	2615.0	2616.0	469
02.08.2023 17:00	2614.0	2616.0	2613.0	2616.0	262
02.08.2023 17:30	2615.0	2618.0	2614.0	2614.0	380
02.08.2023 18:00	2614.0	2619.0	2613.0	2619.0	146
02.08.2023 18:30	2619.0	2625.0	2619.0	2623.0	235
02.08.2023 19:00	2625.0	2627.0	2621.0	2621.0	130
02.08.2023 19:30	2627.0	2628.0	2624.0	2624.0	79
02.08.2023 20:00	2625.0	2628.0	2624.0	2628.0	47
02.08.2023 21:00	2628.0	2628.0	2626.0	2626.0	18
02.08.2023 21:30	2625.0	2627.0	2625.0	2627.0	22
02.08.2023 22:00	2625.0	2625.0	2623.0	2623.0	5
02.08.2023 22:30	2623.0	2624.0	2620.0	2621.0	13
02.08.2023 23:30	2624.0	2624.0	2623.0	2623.0	2
03.08.2023 09:00	2627.0	2632.0	2623.0	2626.0	66
03.08.2023 09:30	2626.0	2629.0	2624.0	2625.0	6
03.08.2023 10:00	2624.0	2630.0	2617.0	2620.0	85
03.08.2023 10:30	2618.0	2618.0	2606.0	2616.0	266
03.08.2023 11:00	2615.0	2693.0	2613.0	2687.0	718
03.08.2023 11:30	2687.0	2751.0	2674.0	2725.0	1939
03.08.2023 12:00	2726.0	2734.0	2700.0	2703.0	945
03.08.2023 12:30	2703.0	2744.0	2703.0	2734.0	1023
03.08.2023 13:00	2735.0	2750.0	2724.0	2740.0	643
03.08.2023 13:30	2741.0	2759.0	2736.0	2759.0	150
03.08.2023 14:00	2756.0	2776.0	2742.0	2770.0	635
03.08.2023 14:30	2768.0	2772.0	2761.0	2772.0	548
03.08.2023 15:00	2765.0	2773.0	2765.0	2766.0	807
03.08.2023 15:30	2768.0	2771.0	2759.0	2763.0	474
03.08.2023 16:00	2759.0	2774.0	2757.0	2768.0	101
03.08.2023 16:30	2768.0	2771.0	2761.0	2764.0	88
03.08.2023 17:00	2761.0	2761.0	2743.0	2746.0	232
03.08.2023 17:30	2749.0	2766.0	2746.0	2766.0	405
03.08.2023 18:00	2766.0	2769.0	2759.0	2761.0	313
03.08.2023 18:30	2761.0	2768.0	2761.0	2762.0	33
03.08.2023 19:00	2765.0	2765.0	2760.0	2765.0	44
03.08.2023 19:30	2765.0	2767.0	2762.0	2767.0	143
03.08.2023 20:00	2768.0	2776.0	2767.0	2770.0	337
03.08.2023 20:30	2774.0	2776.0	2774.0	2776.0	79
03.08.2023 21:00	2775.0	2778.0	2773.0	2777.0	63
03.08.2023 21:30	2775.0	2777.0	2774.0	2777.0	56
03.08.2023 22:00	2777.0	2780.0	2777.0	2780.0	99
03.08.2023 22:30	2780.0	2793.0	2778.0	2789.0	160
03.08.2023 23:00	2789.0	2803.0	2786.0	2786.0	576
03.08.2023 23:30	2792.0	2792.0	2782.0	2792.0	118
04.08.2023 09:00	2794.0	2797.0	2780.0	2791.0	789
04.08.2023 09:30	2788.0	2797.0	2786.0	2797.0	687
04.08.2023 10:00	2792.0	2805.0	2758.0	2760.0	3260
04.08.2023 10:30	2760.0	2830.0	2760.0	2821.0	2127
04.08.2023 11:00	2823.0	2832.0	2808.0	2817.0	372
04.08.2023 11:30	2819.0	2835.0	2805.0	2805.0	1769
04.08.2023 12:00	2804.0	2815.0	2796.0	2812.0	488
04.08.2023 12:30	2812.0	2815.0	2808.0	2815.0	126
04.08.2023 13:00	2810.0	2812.0	2805.0	2805.0	538
04.08.2023 13:30	2805.0	2812.0	2805.0	2812.0	137
04.08.2023 14:00	2808.0	2811.0	2798.0	2798.0	67
04.08.2023 14:30	2802.0	2802.0	2744.0	2785.0	1367
04.08.2023 15:00	2775.0	2775.0	2683.0	2720.0	1493
04.08.2023 15:30	2720.0	2769.0	2719.0	2739.0	1424
04.08.2023 16:00	2743.0	2768.0	2743.0	2754.0	630
04.08.2023 16:30	2757.0	2776.0	2752.0	2761.0	171
04.08.2023 17:00	2758.0	2758.0	2715.0	2715.0	550
04.08.2023 17:30	2725.0	2735.0	2720.0	2722.0	193
04.08.2023 18:00	2722.0	2723.0	2695.0	2704.0	459
04.08.2023 18:30	2702.0	2702.0	2688.0	2695.0	997
04.08.2023 19:00	2700.0	2704.0	2675.0	2683.0	511
04.08.2023 19:30	2686.0	2701.0	2660.0	2697.0	800
04.08.2023 20:00	2691.0	2732.0	2691.0	2719.0	442
04.08.2023 20:30	2719.0	2727.0	2710.0	2722.0	99
04.08.2023 21:00	2718.0	2718.0	2714.0	2714.0	4
04.08.2023 21:30	2720.0	2725.0	2717.0	2717.0	132
04.08.2023 22:00	2715.0	2717.0	2715.0	2717.0	23
04.08.2023 22:30	2720.0	2720.0	2715.0	2715.0	36
04.08.2023 23:00	2715.0	2716.0	2714.0	2714.0	20
04.08.2023 23:30	2719.0	2720.0	2719.0	2720.0	14
07.08.2023 08:30	2730.0	2730.0	2724.0	2725.0	23
07.08.2023 09:00	2723.0	2744.0	2723.0	2736.0	1006
07.08.2023 09:30	2740.0	2765.0	2739.0	2754.0	239
07.08.2023 10:00	2752.0	2761.0	2735.0	2743.0	388
07.08.2023 10:30	2745.0	2751.0	2727.0	2751.0	447
07.08.2023 11:00	2753.0	2774.0	2753.0	2772.0	357
07.08.2023 11:30	2771.0	2772.0	2758.0	2765.0	276
07.08.2023 12:00	2760.0	2765.0	2734.0	2743.0	1737
07.08.2023 12:30	2744.0	2750.0	2742.0	2746.0	431
07.08.2023 13:00	2745.0	2750.0	2744.0	2745.0	18
07.08.2023 13:30	2743.0	2747.0	2738.0	2741.0	70
07.08.2023 14:00	2738.0	2742.0	2738.0	2741.0	10
07.08.2023 14:30	2739.0	2753.0	2739.0	2753.0	2044
07.08.2023 15:00	2754.0	2755.0	2736.0	2739.0	288
07.08.2023 15:30	2740.0	2742.0	2732.0	2735.0	41
07.08.2023 16:00	2734.0	2743.0	2734.0	2743.0	25
07.08.2023 16:30	2743.0	2750.0	2743.0	2749.0	18
07.08.2023 17:00	2747.0	2747.0	2722.0	2725.0	175
07.08.2023 17:30	2727.0	2727.0	2715.0	2717.0	217
07.08.2023 18:00	2715.0	2715.0	2684.0	2702.0	304
07.08.2023 18:30	2695.0	2700.0	2691.0	2691.0	26
07.08.2023 19:00	2688.0	2691.0	2679.0	2682.0	620
07.08.2023 19:30	2684.0	2694.0	2684.0	2692.0	62
07.08.2023 20:00	2683.0	2683.0	2659.0	2660.0	673
07.08.2023 20:30	2658.0	2660.0	2641.0	2656.0	326
07.08.2023 21:00	2659.0	2670.0	2659.0	2670.0	57
07.08.2023 21:30	2667.0	2669.0	2660.0	2669.0	241
07.08.2023 22:00	2672.0	2684.0	2672.0	2683.0	33
07.08.2023 22:30	2685.0	2687.0	2677.0	2677.0	315
07.08.2023 23:00	2678.0	2679.0	2678.0	2678.0	17
07.08.2023 23:30	2676.0	2682.0	2676.0	2677.0	7
08.08.2023 09:00	2680.0	2691.0	2667.0	2674.0	743
08.08.2023 09:30	2675.0	2678.0	2666.0	2678.0	15
08.08.2023 10:00	2674.0	2675.0	2630.0	2675.0	707
08.08.2023 10:30	2673.0	2684.0	2644.0	2647.0	923
08.08.2023 11:00	2651.0	2660.0	2622.0	2630.0	677
08.08.2023 11:30	2628.0	2658.0	2624.0	2651.0	352
08.08.2023 12:00	2651.0	2655.0	2637.0	2638.0	334
08.08.2023 12:30	2637.0	2651.0	2633.0	2649.0	172
08.08.2023 13:00	2652.0	2685.0	2652.0	2685.0	293
08.08.2023 13:30	2682.0	2703.0	2673.0	2694.0	838
08.08.2023 14:00	2691.0	2718.0	2691.0	2718.0	142
08.08.2023 14:30	2714.0	2714.0	2674.0	2693.0	241
08.08.2023 15:00	2690.0	2722.0	2687.0	2718.0	603
08.08.2023 15:30	2715.0	2715.0	2695.0	2695.0	331
08.08.2023 16:00	2694.0	2702.0	2677.0	2694.0	276
08.08.2023 16:30	2697.0	2713.0	2696.0	2713.0	79
08.08.2023 17:00	2713.0	2713.0	2703.0	2711.0	50
08.08.2023 17:30	2712.0	2713.0	2702.0	2702.0	134
08.08.2023 18:00	2705.0	2707.0	2701.0	2706.0	47
08.08.2023 18:30	2706.0	2706.0	2700.0	2700.0	35
08.08.2023 19:00	2704.0	2711.0	2704.0	2711.0	24
08.08.2023 19:30	2713.0	2719.0	2712.0	2712.0	333
08.08.2023 20:00	2712.0	2715.0	2710.0	2715.0	11
08.08.2023 20:30	2713.0	2714.0	2713.0	2714.0	7
08.08.2023 21:00	2711.0	2711.0	2707.0	2707.0	9
08.08.2023 21:30	2710.0	2710.0	2705.0	2709.0	25
08.08.2023 22:00	2710.0	2726.0	2710.0	2719.0	260
08.08.2023 22:30	2722.0	2734.0	2719.0	2733.0	366
08.08.2023 23:00	2729.0	2729.0	2725.0	2729.0	15
08.08.2023 23:30	2730.0	2737.0	2730.0	2734.0	18
09.08.2023 09:00	2737.0	2739.0	2722.0	2731.0	199
09.08.2023 09:30	2731.0	2748.0	2731.0	2748.0	194
09.08.2023 10:00	2749.0	2760.0	2730.0	2736.0	727
09.08.2023 10:30	2737.0	2748.0	2731.0	2737.0	112
09.08.2023 11:00	2735.0	2750.0	2731.0	2745.0	264
09.08.2023 11:30	2745.0	2747.0	2734.0	2736.0	58
09.08.2023 12:00	2734.0	2744.0	2734.0	2744.0	19
09.08.2023 12:30	2741.0	2741.0	2703.0	2703.0	370
09.08.2023 13:00	2707.0	2720.0	2687.0	2698.0	533
09.08.2023 13:30	2696.0	2726.0	2696.0	2713.0	331
09.08.2023 14:00	2711.0	2726.0	2710.0	2722.0	50
09.08.2023 14:30	2725.0	2734.0	2723.0	2728.0	71
09.08.2023 15:00	2722.0	2722.0	2714.0	2722.0	20
09.08.2023 15:30	2718.0	2722.0	2709.0	2709.0	29
09.08.2023 16:00	2707.0	2718.0	2701.0	2718.0	503
09.08.2023 16:30	2719.0	2732.0	2719.0	2726.0	240
09.08.2023 17:00	2730.0	2737.0	2724.0	2724.0	92
09.08.2023 17:30	2722.0	2726.0	2717.0	2722.0	39
09.08.2023 18:00	2720.0	2721.0	2720.0	2720.0	155
09.08.2023 18:30	2717.0	2718.0	2715.0	2716.0	6
09.08.2023 19:00	2715.0	2720.0	2710.0	2720.0	219
09.08.2023 19:30	2721.0	2721.0	2714.0	2714.0	10
09.08.2023 20:30	2715.0	2715.0	2714.0	2715.0	5
09.08.2023 21:00	2717.0	2731.0	2717.0	2731.0	51
09.08.2023 21:30	2725.0	2729.0	2725.0	2727.0	20
09.08.2023 22:00	2731.0	2731.0	2725.0	2725.0	53
09.08.2023 23:30	2723.0	2728.0	2723.0	2728.0	104
10.08.2023 09:00	2723.0	2750.0	2723.0	2750.0	498
10.08.2023 09:30	2750.0	2751.0	2744.0	2748.0	86
10.08.2023 10:00	2743.0	2745.0	2730.0	2741.0	799
10.08.2023 10:30	2737.0	2740.0	2734.0	2738.0	22
10.08.2023 11:00	2737.0	2761.0	2737.0	2753.0	262
10.08.2023 11:30	2752.0	2760.0	2746.0	2748.0	220
10.08.2023 12:00	2745.0	2748.0	2741.0	2744.0	255
10.08.2023 12:30	2745.0	2745.0	2736.0	2736.0	272
10.08.2023 13:00	2737.0	2739.0	2727.0	2739.0	137
10.08.2023 13:30	2742.0	2745.0	2739.0	2745.0	21
10.08.2023 14:00	2745.0	2854.0	2745.0	2845.0	3913
10.08.2023 14:30	2846.0	2860.0	2819.0	2830.0	998
10.08.2023 15:00	2829.0	2840.0	2821.0	2823.0	354
10.08.2023 15:30	2827.0	2836.0	2824.0	2836.0	192
10.08.2023 16:00	2837.0	2880.0	2837.0	2873.0	1468
10.08.2023 16:30	2872.0	2895.0	2869.0	2893.0	2047
10.08.2023 17:00	2887.0	2926.0	2886.0	2906.0	1305
10.08.2023 17:30	2903.0	2910.0	2900.0	2903.0	608
10.08.2023 18:00	2902.0	2928.0	2902.0	2914.0	1105
10.08.2023 18:30	2913.0	2918.0	2909.0	2918.0	310
10.08.2023 19:00	2918.0	2938.0	2905.0	2909.0	1047
10.08.2023 19:30	2909.0	2914.0	2897.0	2905.0	1016
10.08.2023 20:00	2908.0	2915.0	2907.0	2914.0	67
10.08.2023 20:30	2912.0	2912.0	2900.0	2902.0	577
10.08.2023 21:00	2902.0	2912.0	2902.0	2906.0	55
10.08.2023 21:30	2907.0	2909.0	2906.0	2909.0	29
10.08.2023 22:00	2910.0	2922.0	2910.0	2910.0	82
10.08.2023 22:30	2911.0	2912.0	2908.0	2909.0	37
10.08.2023 23:00	2908.0	2912.0	2907.0	2907.0	85
10.08.2023 23:30	2911.0	2922.0	2911.0	2922.0	221
11.08.2023 09:00	2924.0	2944.0	2910.0	2918.0	1748
11.08.2023 09:30	2921.0	2931.0	2918.0	2918.0	182
11.08.2023 10:00	2922.0	2926.0	2880.0	2884.0	1598
11.08.2023 10:30	2883.0	2940.0	2881.0	2910.0	986
11.08.2023 11:00	2909.0	2911.0	2888.0	2890.0	306
11.08.2023 11:30	2897.0	2897.0	2874.0	2883.0	330
11.08.2023 12:00	2883.0	2907.0	2875.0	2903.0	346
11.08.2023 12:30	2898.0	2900.0	2890.0	2897.0	1013
11.08.2023 13:00	2900.0	2910.0	2900.0	2904.0	198
11.08.2023 13:30	2908.0	2910.0	2904.0	2904.0	247
11.08.2023 14:00	2897.0	2900.0	2895.0	2895.0	72
11.08.2023 14:30	2892.0	2907.0	2892.0	2907.0	153
11.08.2023 15:00	2907.0	2912.0	2903.0	2907.0	45
11.08.2023 15:30	2909.0	2909.0	2904.0	2904.0	69
11.08.2023 16:00	2904.0	2905.0	2892.0	2900.0	128
11.08.2023 16:30	2901.0	2901.0	2890.0	2890.0	37
11.08.2023 17:00	2889.0	2893.0	2885.0	2885.0	262
11.08.2023 17:30	2889.0	2894.0	2888.0	2888.0	328
11.08.2023 18:00	2891.0	2901.0	2891.0	2901.0	329
11.08.2023 18:30	2899.0	2907.0	2894.0	2907.0	926
11.08.2023 19:00	2901.0	2910.0	2897.0	2897.0	126
11.08.2023 20:00	2903.0	2905.0	2902.0	2905.0	50
11.08.2023 21:00	2904.0	2907.0	2904.0	2907.0	4
11.08.2023 22:30	2905.0	2906.0	2904.0	2904.0	22
11.08.2023 23:00	2904.0	2907.0	2901.0	2901.0	17
11.08.2023 23:30	2905.0	2905.0	2903.0	2904.0	33
