datetime	open	high	low	close	volume
20.07.2023 20:00	2375.0	2375.0	2366.0	2372.0	267
20.07.2023 21:00	2373.0	2373.0	2367.0	2367.0	152
20.07.2023 22:00	2367.0	2367.0	2361.0	2366.0	331
20.07.2023 23:00	2367.0	2371.0	2360.0	2363.0	104
21.07.2023 08:00	2380.0	2380.0	2364.0	2364.0	11
21.07.2023 09:00	2376.0	2379.0	2369.0	2370.0	51
21.07.2023 10:00	2368.0	2376.0	2363.0	2376.0	94
21.07.2023 11:00	2375.0	2382.0	2369.0	2374.0	66
21.07.2023 12:00	2378.0	2380.0	2375.0	2375.0	31
21.07.2023 13:00	2381.0	2382.0	2364.0	2374.0	331
21.07.2023 14:00	2379.0	2391.0	2379.0	2388.0	200
21.07.2023 15:00	2387.0	2389.0	2387.0	2389.0	13
21.07.2023 16:00	2387.0	2394.0	2387.0	2394.0	24
21.07.2023 17:00	2392.0	2396.0	2388.0	2388.0	151
21.07.2023 18:00	2390.0	2390.0	2377.0	2385.0	67
21.07.2023 19:00	2384.0	2384.0	2382.0	2383.0	27
21.07.2023 20:00	2383.0	2384.0	2383.0	2383.0	48
21.07.2023 21:00	2386.0	2388.0	2386.0	2388.0	27
21.07.2023 22:00	2385.0	2387.0	2383.0	2384.0	12
21.07.2023 23:00	2385.0	2388.0	2385.0	2388.0	9
24.07.2023 09:00	2388.0	2393.0	2382.0	2388.0	191
24.07.2023 10:00	2392.0	2407.0	2392.0	2407.0	210
24.07.2023 11:00	2400.0	2403.0	2400.0	2401.0	46
24.07.2023 12:00	2398.0	2399.0	2395.0	2399.0	86
24.07.2023 13:00	2396.0	2399.0	2394.0	2399.0	45
24.07.2023 14:00	2402.0	2405.0	2402.0	2403.0	118
24.07.2023 15:00	2401.0	2408.0	2398.0	2405.0	1108
24.07.2023 16:00	2404.0	2404.0	2395.0	2395.0	57
24.07.2023 17:00	2397.0	2405.0	2397.0	2403.0	526
24.07.2023 18:00	2402.0	2405.0	2400.0	2400.0	365
24.07.2023 20:00	2407.0	2411.0	2405.0	2407.0	606
24.07.2023 21:00	2407.0	2410.0	2407.0	2408.0	288
24.07.2023 22:00	2407.0	2410.0	2402.0	2402.0	8
24.07.2023 23:00	2405.0	2408.0	2405.0	2408.0	6
25.07.2023 09:00	2409.0	2411.0	2404.0	2408.0	45
25.07.2023 10:00	2408.0	2418.0	2408.0	2418.0	214
25.07.2023 11:00	2416.0	2416.0	2413.0	2415.0	59
25.07.2023 12:00	2414.0	2414.0	2409.0	2409.0	46
25.07.2023 13:00	2413.0	2419.0	2410.0	2417.0	326
25.07.2023 14:00	2418.0	2418.0	2414.0	2415.0	33
25.07.2023 15:00	2415.0	2416.0	2401.0	2406.0	577
25.07.2023 16:00	2403.0	2411.0	2400.0	2408.0	38
25.07.2023 17:00	2412.0	2416.0	2412.0	2416.0	701
25.07.2023 18:00	2415.0	2419.0	2412.0	2419.0	93
25.07.2023 20:00	2415.0	2418.0	2414.0	2414.0	15
25.07.2023 21:00	2415.0	2415.0	2413.0	2414.0	77
25.07.2023 22:00	2415.0	2415.0	2412.0	2413.0	134
25.07.2023 23:00	2413.0	2414.0	2413.0	2414.0	11
26.07.2023 09:00	2411.0	2412.0	2411.0	2412.0	55
26.07.2023 10:00	2415.0	2428.0	2408.0	2408.0	1309
26.07.2023 11:00	2408.0	2415.0	2402.0	2414.0	185
26.07.2023 12:00	2414.0	2414.0	2410.0	2410.0	53
26.07.2023 13:00	2408.0	2416.0	2405.0	2416.0	1393
26.07.2023 14:00	2417.0	2424.0	2415.0	2419.0	1547
26.07.2023 15:00	2416.0	2417.0	2416.0	2417.0	5
26.07.2023 16:00	2421.0	2426.0	2420.0	2422.0	783
26.07.2023 17:00	2426.0	2428.0	2421.0	2421.0	307
26.07.2023 18:00	2420.0	2423.0	2418.0	2419.0	615
26.07.2023 19:00	2421.0	2427.0	2418.0	2427.0	870
26.07.2023 20:00	2426.0	2427.0	2423.0	2426.0	77
26.07.2023 21:00	2424.0	2431.0	2424.0	2430.0	1022
26.07.2023 22:00	2430.0	2435.0	2427.0	2427.0	83
26.07.2023 23:00	2437.0	2437.0	2431.0	2434.0	14
27.07.2023 09:00	2437.0	2448.0	2436.0	2444.0	295
27.07.2023 10:00	2440.0	2519.0	2440.0	2517.0	3345
27.07.2023 11:00	2513.0	2541.0	2503.0	2536.0	1785
27.07.2023 12:00	2534.0	2536.0	2521.0	2532.0	918
27.07.2023 13:00	2530.0	2532.0	2511.0	2529.0	1117
27.07.2023 14:00	2530.0	2532.0	2523.0	2526.0	540
27.07.2023 15:00	2529.0	2556.0	2529.0	2549.0	818
27.07.2023 16:00	2549.0	2570.0	2549.0	2557.0	1029
27.07.2023 17:00	2557.0	2557.0	2541.0	2551.0	368
27.07.2023 18:00	2553.0	2575.0	2552.0	2569.0	241
27.07.2023 19:00	2569.0	2589.0	2559.0	2576.0	754
27.07.2023 20:00	2576.0	2582.0	2569.0	2569.0	204
27.07.2023 21:00	2570.0	2581.0	2568.0	2572.0	2807
27.07.2023 22:00	2571.0	2571.0	2562.0	2566.0	149
27.07.2023 23:00	2565.0	2577.0	2564.0	2577.0	64
28.07.2023 09:00	2578.0	2590.0	2573.0	2585.0	840
28.07.2023 10:00	2582.0	2582.0	2551.0	2560.0	884
28.07.2023 11:00	2559.0	2559.0	2541.0	2550.0	907
28.07.2023 12:00	2549.0	2562.0	2542.0	2559.0	43
28.07.2023 13:00	2559.0	2580.0	2559.0	2576.0	854
28.07.2023 14:00	2575.0	2578.0	2562.0	2562.0	317
28.07.2023 15:00	2561.0	2567.0	2557.0	2563.0	90
28.07.2023 16:00	2564.0	2569.0	2552.0	2559.0	1644
28.07.2023 17:00	2559.0	2565.0	2555.0	2565.0	146
28.07.2023 18:00	2560.0	2572.0	2559.0	2569.0	245
28.07.2023 19:00	2573.0	2589.0	2573.0	2582.0	1076
28.07.2023 20:00	2582.0	2583.0	2572.0	2575.0	165
28.07.2023 21:00	2576.0	2580.0	2574.0	2580.0	136
28.07.2023 22:00	2577.0	2581.0	2571.0	2581.0	1319
28.07.2023 23:00	2578.0	2578.0	2570.0	2573.0	141
31.07.2023 08:00	2570.0	2572.0	2570.0	2572.0	17
31.07.2023 09:00	2577.0	2618.0	2577.0	2610.0	1117
31.07.2023 10:00	2610.0	2654.0	2603.0	2637.0	2569
31.07.2023 11:00	2637.0	2645.0	2626.0	2639.0	1144
31.07.2023 12:00	2642.0	2660.0	2639.0	2650.0	1869
31.07.2023 13:00	2649.0	2651.0	2638.0	2650.0	394
31.07.2023 14:00	2647.0	2653.0	2643.0	2653.0	1912
31.07.2023 15:00	2646.0	2650.0	2641.0	2645.0	1515
31.07.2023 16:00	2647.0	2656.0	2647.0	2654.0	1262
31.07.2023 17:00	2655.0	2655.0	2627.0	2650.0	2846
31.07.2023 18:00	2650.0	2652.0	2642.0	2652.0	1814
31.07.2023 19:00	2652.0	2664.0	2649.0	2656.0	422
31.07.2023 20:00	2653.0	2653.0	2650.0	2650.0	1175
31.07.2023 21:00	2650.0	2662.0	2650.0	2660.0	215
31.07.2023 22:00	2659.0	2661.0	2651.0	2658.0	1778
31.07.2023 23:00	2653.0	2659.0	2650.0	2658.0	2035
01.08.2023 09:00	2662.0	2683.0	2658.0	2673.0	669
01.08.2023 10:00	2670.0	2672.0	2604.0	2621.0	6746
01.08.2023 11:00	2621.0	2634.0	2614.0	2632.0	1505
01.08.2023 12:00	2633.0	2662.0	2633.0	2650.0	573
01.08.2023 13:00	2649.0	2659.0	2641.0	2653.0	706
01.08.2023 14:00	2655.0	2661.0	2632.0	2641.0	537
01.08.2023 15:00	2635.0	2650.0	2635.0	2643.0	198
01.08.2023 16:00	2649.0	2655.0	2644.0	2650.0	165
01.08.2023 17:00	2646.0	2646.0	2622.0	2632.0	223
01.08.2023 18:00	2625.0	2632.0	2611.0	2620.0	738
01.08.2023 19:00	2626.0	2629.0	2618.0	2621.0	63
01.08.2023 20:00	2623.0	2630.0	2623.0	2625.0	32
01.08.2023 21:00	2629.0	2632.0	2627.0	2627.0	15
01.08.2023 22:00	2632.0	2634.0	2632.0	2634.0	19
01.08.2023 23:00	2633.0	2633.0	2628.0	2630.0	34
02.08.2023 09:00	2622.0	2637.0	2614.0	2615.0	95
02.08.2023 10:00	2619.0	2626.0	2596.0	2608.0	628
02.08.2023 11:00	2610.0	2622.0	2606.0	2616.0	266
02.08.2023 12:00	2618.0	2623.0	2606.0	2613.0	198
02.08.2023 13:00	2610.0	2614.0	2608.0	2608.0	157
02.08.2023 14:00	2615.0	2622.0	2615.0	2616.0	141
02.08.2023 15:00	2616.0	2621.0	2616.0	2621.0	215
02.08.2023 16:00	2620.0	2621.0	2615.0	2616.0	627
02.08.2023 17:00	2614.0	2618.0	2613.0	2614.0	642
02.08.2023 18:00	2614.0	2625.0	2613.0	2623.0	381
02.08.2023 19:00	2625.0	2628.0	2621.0	2624.0	209
02.08.2023 20:00	2625.0	2629.0	2624.0	2629.0	48
02.08.2023 21:00	2628.0	2628.0	2625.0	2627.0	40
02.08.2023 22:00	2625.0	2625.0	2620.0	2621.0	18
02.08.2023 23:00	2624.0	2624.0	2623.0	2623.0	2
03.08.2023 09:00	2627.0	2632.0	2623.0	2625.0	72
03.08.2023 10:00	2624.0	2630.0	2606.0	2616.0	351
03.08.2023 11:00	2615.0	2751.0	2613.0	2725.0	2657
03.08.2023 12:00	2726.0	2744.0	2700.0	2734.0	1968
03.08.2023 13:00	2735.0	2759.0	2724.0	2759.0	793
03.08.2023 14:00	2756.0	2776.0	2742.0	2772.0	1183
03.08.2023 15:00	2765.0	2773.0	2759.0	2763.0	1281
03.08.2023 16:00	2759.0	2774.0	2757.0	2764.0	189
03.08.2023 17:00	2761.0	2766.0	2743.0	2766.0	637
03.08.2023 18:00	2766.0	2769.0	2759.0	2762.0	346
03.08.2023 19:00	2765.0	2767.0	2760.0	2767.0	187
03.08.2023 20:00	2768.0	2776.0	2767.0	2776.0	416
03.08.2023 21:00	2775.0	2778.0	2773.0	2777.0	119
03.08.2023 22:00	2777.0	2793.0	2777.0	2789.0	259
03.08.2023 23:00	2789.0	2803.0	2782.0	2792.0	694
04.08.2023 09:00	2794.0	2797.0	2780.0	2797.0	1476
04.08.2023 10:00	2792.0	2830.0	2758.0	2821.0	5387
04.08.2023 11:00	2823.0	2835.0	2805.0	2805.0	2141
04.08.2023 12:00	2804.0	2815.0	2796.0	2815.0	614
04.08.2023 13:00	2810.0	2812.0	2805.0	2812.0	675
04.08.2023 14:00	2808.0	2811.0	2744.0	2785.0	1434
04.08.2023 15:00	2775.0	2775.0	2683.0	2739.0	2917
04.08.2023 16:00	2743.0	2776.0	2743.0	2761.0	801
04.08.2023 17:00	2758.0	2758.0	2715.0	2722.0	743
04.08.2023 18:00	2722.0	2723.0	2688.0	2695.0	1456
04.08.2023 19:00	2700.0	2704.0	2660.0	2697.0	1311
04.08.2023 20:00	2691.0	2732.0	2691.0	2722.0	541
04.08.2023 21:00	2718.0	2725.0	2714.0	2717.0	136
04.08.2023 22:00	2715.0	2720.0	2715.0	2715.0	59
04.08.2023 23:00	2715.0	2720.0	2714.0	2720.0	34
07.08.2023 08:00	2730.0	2730.0	2724.0	2725.0	23
07.08.2023 09:00	2723.0	2765.0	2723.0	2754.0	1245
07.08.2023 10:00	2752.0	2761.0	2727.0	2751.0	835
07.08.2023 11:00	2753.0	2774.0	2753.0	2765.0	633
07.08.2023 12:00	2760.0	2765.0	2734.0	2746.0	2168
07.08.2023 13:00	2745.0	2750.0	2738.0	2741.0	88
07.08.2023 14:00	2738.0	2753.0	2738.0	2753.0	2054
07.08.2023 15:00	2754.0	2755.0	2732.0	2735.0	329
07.08.2023 16:00	2734.0	2750.0	2734.0	2749.0	43
07.08.2023 17:00	2747.0	2747.0	2715.0	2717.0	392
07.08.2023 18:00	2715.0	2715.0	2684.0	2691.0	330
07.08.2023 19:00	2688.0	2694.0	2679.0	2692.0	682
07.08.2023 20:00	2683.0	2683.0	2641.0	2656.0	999
07.08.2023 21:00	2659.0	2670.0	2659.0	2669.0	298
07.08.2023 22:00	2672.0	2687.0	2672.0	2677.0	348
07.08.2023 23:00	2678.0	2682.0	2676.0	2677.0	24
08.08.2023 09:00	2680.0	2691.0	2666.0	2678.0	758
08.08.2023 10:00	2674.0	2684.0	2630.0	2647.0	1630
08.08.2023 11:00	2651.0	2660.0	2622.0	2651.0	1029
08.08.2023 12:00	2651.0	2655.0	2633.0	2649.0	506
08.08.2023 13:00	2652.0	2703.0	2652.0	2694.0	1131
08.08.2023 14:00	2691.0	2718.0	2674.0	2693.0	383
08.08.2023 15:00	2690.0	2722.0	2687.0	2695.0	934
08.08.2023 16:00	2694.0	2713.0	2677.0	2713.0	355
08.08.2023 17:00	2713.0	2713.0	2702.0	2702.0	184
08.08.2023 18:00	2705.0	2707.0	2700.0	2700.0	82
08.08.2023 19:00	2704.0	2719.0	2704.0	2712.0	357
08.08.2023 20:00	2712.0	2715.0	2710.0	2714.0	18
08.08.2023 21:00	2711.0	2711.0	2705.0	2709.0	34
08.08.2023 22:00	2710.0	2734.0	2710.0	2733.0	626
08.08.2023 23:00	2729.0	2737.0	2725.0	2734.0	33
09.08.2023 09:00	2737.0	2748.0	2722.0	2748.0	393
09.08.2023 10:00	2749.0	2760.0	2730.0	2737.0	839
09.08.2023 11:00	2735.0	2750.0	2731.0	2736.0	322
09.08.2023 12:00	2734.0	2744.0	2703.0	2703.0	389
09.08.2023 13:00	2707.0	2726.0	2687.0	2713.0	864
09.08.2023 14:00	2711.0	2734.0	2710.0	2728.0	121
09.08.2023 15:00	2722.0	2722.0	2709.0	2709.0	49
09.08.2023 16:00	2707.0	2732.0	2701.0	2726.0	743
09.08.2023 17:00	2730.0	2737.0	2717.0	2722.0	131
09.08.2023 18:00	2720.0	2721.0	2715.0	2716.0	161
09.08.2023 19:00	2715.0	2721.0	2710.0	2714.0	229
09.08.2023 20:00	2716.0	2716.0	2714.0	2715.0	6
09.08.2023 21:00	2717.0	2731.0	2717.0	2727.0	71
09.08.2023 22:00	2731.0	2731.0	2725.0	2726.0	56
09.08.2023 23:00	2727.0	2728.0	2723.0	2728.0	253
10.08.2023 09:00	2723.0	2751.0	2723.0	2748.0	584
10.08.2023 10:00	2743.0	2745.0	2730.0	2738.0	821
10.08.2023 11:00	2737.0	2761.0	2737.0	2748.0	482
10.08.2023 12:00	2745.0	2748.0	2736.0	2736.0	527
10.08.2023 13:00	2737.0	2745.0	2727.0	2745.0	158
10.08.2023 14:00	2745.0	2860.0	2745.0	2830.0	4911
10.08.2023 15:00	2829.0	2840.0	2821.0	2836.0	546
10.08.2023 16:00	2837.0	2895.0	2837.0	2893.0	3515
10.08.2023 17:00	2887.0	2926.0	2886.0	2903.0	1913
10.08.2023 18:00	2902.0	2928.0	2902.0	2918.0	1415
10.08.2023 19:00	2918.0	2938.0	2897.0	2905.0	2063
10.08.2023 20:00	2908.0	2915.0	2900.0	2902.0	644
10.08.2023 21:00	2902.0	2912.0	2902.0	2909.0	84
10.08.2023 22:00	2910.0	2922.0	2908.0	2909.0	119
10.08.2023 23:00	2908.0	2922.0	2907.0	2922.0	306
11.08.2023 09:00	2924.0	2944.0	2910.0	2918.0	1930
11.08.2023 10:00	2922.0	2940.0	2880.0	2910.0	2584
11.08.2023 11:00	2909.0	2911.0	2874.0	2883.0	636
11.08.2023 12:00	2883.0	2907.0	2875.0	2897.0	1359
11.08.2023 13:00	2900.0	2910.0	2900.0	2904.0	445
11.08.2023 14:00	2897.0	2907.0	2892.0	2907.0	225
11.08.2023 15:00	2907.0	2912.0	2903.0	2904.0	114
11.08.2023 16:00	2904.0	2905.0	2890.0	2890.0	165
11.08.2023 17:00	2889.0	2894.0	2885.0	2888.0	590
11.08.2023 18:00	2891.0	2907.0	2891.0	2907.0	1255
11.08.2023 19:00	2901.0	2910.0	2897.0	2900.0	128
11.08.2023 20:00	2903.0	2905.0	2902.0	2904.0	54
11.08.2023 21:00	2904.0	2907.0	2904.0	2905.0	9
11.08.2023 22:00	2905.0	2906.0	2904.0	2904.0	76
11.08.2023 23:00	2904.0	2907.0	2901.0	2904.0	50
14.08.2023 09:00	2909.0	2949.0	2909.0	2939.0	1007
14.08.2023 10:00	2937.0	2954.0	2918.0	2926.0	1385
14.08.2023 11:00	2929.0	2930.0	2914.0	2920.0	328
14.08.2023 12:00	2921.0	2924.0	2917.0	2921.0	258
14.08.2023 13:00	2922.0	2922.0	2905.0	2915.0	314
14.08.2023 14:00	2914.0	2914.0	2890.0	2897.0	1696
14.08.2023 15:00	2893.0	2914.0	2882.0	2902.0	997
14.08.2023 16:00	2902.0	2912.0	2895.0	2912.0	140
14.08.2023 17:00	2913.0	2918.0	2832.0	2862.0	2403
14.08.2023 18:00	2859.0	2863.0	2830.0	2847.0	1031
14.08.2023 19:00	2841.0	2856.0	2823.0	2846.0	1245
14.08.2023 20:00	2842.0	2842.0	2813.0	2818.0	1264
14.08.2023 21:00	2819.0	2836.0	2814.0	2835.0	364
14.08.2023 22:00	2832.0	2846.0	2830.0	2830.0	370
14.08.2023 23:00	2830.0	2835.0	2827.0	2830.0	253
15.08.2023 09:00	2824.0	2858.0	2802.0	2808.0	779
15.08.2023 10:00	2808.0	2878.0	2802.0	2870.0	1932
15.08.2023 11:00	2872.0	2872.0	2821.0	2831.0	1179
15.08.2023 12:00	2837.0	2850.0	2825.0	2848.0	770
15.08.2023 13:00	2851.0	2862.0	2847.0	2852.0	193
15.08.2023 14:00	2851.0	2873.0	2851.0	2866.0	217
15.08.2023 15:00	2867.0	2867.0	2846.0	2854.0	490
15.08.2023 16:00	2858.0	2863.0	2854.0	2863.0	101
15.08.2023 17:00	2863.0	2872.0	2860.0	2869.0	79
15.08.2023 18:00	2869.0	2869.0	2856.0	2858.0	1240
15.08.2023 19:00	2843.0	2854.0	2838.0	2843.0	224
15.08.2023 20:00	2843.0	2847.0	2840.0	2842.0	90
15.08.2023 21:00	2842.0	2842.0	2835.0	2841.0	537
15.08.2023 22:00	2842.0	2843.0	2812.0	2818.0	1545
15.08.2023 23:00	2816.0	2817.0	2781.0	2809.0	2598
16.08.2023 09:00	2811.0	2824.0	2807.0	2818.0	1125
16.08.2023 10:00	2820.0	2829.0	2782.0	2792.0	1201
16.08.2023 11:00	2792.0	2794.0	2758.0	2769.0	1267
16.08.2023 12:00	2764.0	2778.0	2743.0	2757.0	2240
16.08.2023 13:00	2754.0	2805.0	2754.0	2783.0	1736
16.08.2023 14:00	2782.0	2788.0	2752.0	2757.0	1967
16.08.2023 15:00	2755.0	2765.0	2724.0	2737.0	866
16.08.2023 16:00	2740.0	2765.0	2732.0	2765.0	1131
16.08.2023 17:00	2762.0	2768.0	2744.0	2749.0	256
16.08.2023 18:00	2750.0	2767.0	2750.0	2767.0	936
16.08.2023 19:00	2761.0	2788.0	2760.0	2775.0	565
16.08.2023 20:00	2770.0	2770.0	2763.0	2767.0	98
16.08.2023 21:00	2768.0	2769.0	2757.0	2759.0	76
16.08.2023 22:00	2756.0	2760.0	2755.0	2760.0	46
16.08.2023 23:00	2757.0	2766.0	2755.0	2766.0	14
17.08.2023 09:00	2770.0	2786.0	2769.0	2786.0	596
17.08.2023 10:00	2787.0	2803.0	2772.0	2797.0	512
17.08.2023 11:00	2801.0	2802.0	2779.0	2790.0	546
17.08.2023 12:00	2793.0	2793.0	2746.0	2746.0	864
17.08.2023 13:00	2753.0	2781.0	2753.0	2772.0	296
17.08.2023 14:00	2773.0	2779.0	2773.0	2775.0	78
17.08.2023 15:00	2779.0	2784.0	2775.0	2776.0	122
17.08.2023 16:00	2784.0	2790.0	2771.0	2787.0	212
17.08.2023 17:00	2787.0	2787.0	2771.0	2774.0	194
17.08.2023 18:00	2768.0	2782.0	2766.0	2782.0	558
17.08.2023 19:00	2777.0	2788.0	2777.0	2788.0	305
17.08.2023 20:00	2785.0	2801.0	2785.0	2801.0	511
17.08.2023 21:00	2802.0	2827.0	2801.0	2818.0	324
17.08.2023 22:00	2817.0	2873.0	2816.0	2869.0	1422
17.08.2023 23:00	2870.0	2888.0	2851.0	2864.0	501
18.08.2023 09:00	2862.0	2867.0	2846.0	2867.0	1606
18.08.2023 10:00	2863.0	2895.0	2842.0	2852.0	4323
18.08.2023 11:00	2853.0	2886.0	2850.0	2873.0	1296
18.08.2023 12:00	2873.0	2902.0	2870.0	2892.0	2068
18.08.2023 13:00	2894.0	2898.0	2877.0	2881.0	479
18.08.2023 14:00	2878.0	2882.0	2862.0	2862.0	93
18.08.2023 15:00	2866.0	2896.0	2850.0	2879.0	585
18.08.2023 16:00	2885.0	2889.0	2872.0	2877.0	1724
18.08.2023 17:00	2877.0	2893.0	2872.0	2890.0	105
18.08.2023 18:00	2891.0	2891.0	2880.0	2891.0	80
18.08.2023 19:00	2892.0	2902.0	2888.0	2893.0	310
18.08.2023 20:00	2894.0	2904.0	2892.0	2904.0	293
18.08.2023 21:00	2902.0	2904.0	2895.0	2895.0	220
18.08.2023 22:00	2896.0	2902.0	2893.0	2901.0	256
18.08.2023 23:00	2904.0	2904.0	2897.0	2897.0	13
21.08.2023 08:00	2905.0	2905.0	2901.0	2901.0	2
21.08.2023 09:00	2904.0	2932.0	2902.0	2917.0	1352
21.08.2023 10:00	2914.0	2921.0	2896.0	2899.0	993
21.08.2023 11:00	2899.0	2905.0	2877.0	2889.0	493
21.08.2023 12:00	2888.0	2909.0	2886.0	2904.0	148
21.08.2023 13:00	2902.0	2902.0	2887.0	2894.0	121
21.08.2023 14:00	2895.0	2899.0	2894.0	2894.0	63
21.08.2023 15:00	2891.0	2901.0	2888.0	2896.0	219
21.08.2023 16:00	2895.0	2895.0	2876.0	2882.0	241
21.08.2023 17:00	2876.0	2885.0	2871.0	2885.0	797
21.08.2023 18:00	2885.0	2887.0	2883.0	2884.0	54
21.08.2023 19:00	2881.0	2881.0	2875.0	2877.0	58
21.08.2023 20:00	2878.0	2886.0	2877.0	2886.0	58
21.08.2023 21:00	2886.0	2889.0	2886.0	2889.0	152
21.08.2023 22:00	2889.0	2893.0	2889.0	2889.0	56
21.08.2023 23:00	2887.0	2887.0	2885.0	2885.0	50
22.08.2023 08:00	2893.0	2893.0	2890.0	2890.0	2
22.08.2023 09:00	2890.0	2898.0	2888.0	2888.0	176
22.08.2023 10:00	2887.0	2887.0	2858.0	2876.0	1029
22.08.2023 11:00	2874.0	2885.0	2874.0	2877.0	251
22.08.2023 12:00	2875.0	2878.0	2865.0	2876.0	126
22.08.2023 13:00	2876.0	2877.0	2870.0	2876.0	103
22.08.2023 14:00	2873.0	2881.0	2872.0	2872.0	102
22.08.2023 15:00	2872.0	2880.0	2870.0	2880.0	19
22.08.2023 16:00	2880.0	2884.0	2868.0	2868.0	149
22.08.2023 17:00	2870.0	2874.0	2860.0	2860.0	160
22.08.2023 18:00	2866.0	2869.0	2864.0	2865.0	82
22.08.2023 19:00	2863.0	2873.0	2863.0	2873.0	30
22.08.2023 20:00	2873.0	2873.0	2871.0	2871.0	25
22.08.2023 21:00	2873.0	2875.0	2873.0	2874.0	19
22.08.2023 22:00	2876.0	2879.0	2876.0	2879.0	20
22.08.2023 23:00	2873.0	2878.0	2873.0	2878.0	277
23.08.2023 09:00	2880.0	2890.0	2880.0	2881.0	237
23.08.2023 10:00	2881.0	2881.0	2870.0	2871.0	201
23.08.2023 11:00	2871.0	2874.0	2862.0	2865.0	195
23.08.2023 12:00	2864.0	2869.0	2844.0	2852.0	824
23.08.2023 13:00	2855.0	2859.0	2841.0	2854.0	342
23.08.2023 14:00	2849.0	2852.0	2839.0	2841.0	445
23.08.2023 15:00	2840.0	2845.0	2824.0	2824.0	357
23.08.2023 16:00	2830.0	2840.0	2811.0	2836.0	711
23.08.2023 17:00	2836.0	2856.0	2832.0	2854.0	787
23.08.2023 18:00	2853.0	2858.0	2848.0	2852.0	404
23.08.2023 19:00	2858.0	2870.0	2853.0	2854.0	335
23.08.2023 20:00	2853.0	2853.0	2823.0	2834.0	1031
23.08.2023 21:00	2834.0	2837.0	2788.0	2809.0	647
23.08.2023 22:00	2806.0	2817.0	2790.0	2803.0	466
23.08.2023 23:00	2795.0	2812.0	2792.0	2812.0	267
24.08.2023 09:00	2815.0	2858.0	2815.0	2827.0	681
24.08.2023 10:00	2828.0	2828.0	2803.0	2819.0	861
24.08.2023 11:00	2813.0	2846.0	2813.0	2846.0	182
24.08.2023 12:00	2839.0	2851.0	2829.0	2839.0	186
24.08.2023 13:00	2843.0	2843.0	2819.0	2826.0	1229
24.08.2023 14:00	2827.0	2843.0	2826.0	2840.0	476
24.08.2023 15:00	2841.0	2845.0	2838.0	2843.0	126
24.08.2023 16:00	2829.0	2838.0	2825.0	2834.0	79
24.08.2023 17:00	2834.0	2850.0	2833.0	2847.0	178
24.08.2023 18:00	2846.0	2854.0	2843.0	2849.0	651
24.08.2023 19:00	2847.0	2870.0	2846.0	2862.0	940
24.08.2023 20:00	2863.0	2866.0	2853.0	2858.0	214
24.08.2023 21:00	2858.0	2862.0	2854.0	2861.0	73
24.08.2023 22:00	2864.0	2868.0	2864.0	2865.0	731
24.08.2023 23:00	2865.0	2865.0	2864.0	2864.0	7
25.08.2023 09:00	2864.0	2867.0	2856.0	2860.0	151
25.08.2023 10:00	2862.0	2881.0	2853.0	2868.0	1007
25.08.2023 11:00	2868.0	2881.0	2857.0	2869.0	1479
25.08.2023 12:00	2869.0	2877.0	2864.0	2868.0	116
25.08.2023 13:00	2870.0	2877.0	2868.0	2876.0	291
25.08.2023 14:00	2875.0	2906.0	2875.0	2898.0	1013
25.08.2023 15:00	2899.0	2907.0	2889.0	2895.0	379
25.08.2023 16:00	2892.0	2903.0	2880.0	2891.0	412
25.08.2023 17:00	2893.0	2895.0	2885.0	2893.0	323
25.08.2023 18:00	2891.0	2896.0	2889.0	2892.0	190
25.08.2023 19:00	2896.0	2899.0	2893.0	2898.0	390
25.08.2023 20:00	2895.0	2895.0	2886.0	2893.0	119
25.08.2023 21:00	2892.0	2896.0	2891.0	2894.0	33
25.08.2023 22:00	2893.0	2900.0	2893.0	2900.0	254
25.08.2023 23:00	2898.0	2898.0	2886.0	2889.0	427
28.08.2023 09:00	2897.0	2908.0	2896.0	2903.0	791
28.08.2023 10:00	2905.0	2922.0	2900.0	2912.0	2602
28.08.2023 11:00	2914.0	2925.0	2910.0	2914.0	742
28.08.2023 12:00	2911.0	2918.0	2907.0	2918.0	145
28.08.2023 13:00	2914.0	2916.0	2909.0	2915.0	615
28.08.2023 14:00	2913.0	2914.0	2904.0	2912.0	436
28.08.2023 15:00	2910.0	2921.0	2908.0	2921.0	909
28.08.2023 16:00	2922.0	2940.0	2922.0	2934.0	1858
28.08.2023 17:00	2931.0	2945.0	2931.0	2936.0	1506
28.08.2023 18:00	2936.0	2950.0	2935.0	2942.0	278
28.08.2023 19:00	2949.0	2949.0	2939.0	2943.0	261
28.08.2023 20:00	2942.0	2944.0	2939.0	2944.0	61
28.08.2023 21:00	2942.0	2943.0	2939.0	2942.0	103
28.08.2023 22:00	2943.0	2946.0	2942.0	2945.0	315
28.08.2023 23:00	2946.0	2947.0	2942.0	2942.0	160
29.08.2023 09:00	2946.0	2953.0	2937.0	2938.0	968
29.08.2023 10:00	2941.0	2964.0	2927.0	2942.0	1194
29.08.2023 11:00	2942.0	2951.0	2930.0	2949.0	1138
29.08.2023 12:00	2949.0	2958.0	2944.0	2948.0	670
29.08.2023 13:00	2947.0	2957.0	2946.0	2951.0	413
29.08.2023 14:00	2949.0	2949.0	2938.0	2943.0	329
29.08.2023 15:00	2943.0	2944.0	2913.0	2924.0	674
29.08.2023 16:00	2922.0	2932.0	2912.0	2927.0	109
29.08.2023 17:00	2929.0	2930.0	2909.0	2910.0	164
