datetime	open	high	low	close	volume
03.10.2023 19:15	2625.0	2626.0	2620.0	2620.0	1062
03.10.2023 19:30	2620.0	2626.0	2620.0	2625.0	1445
03.10.2023 19:45	2625.0	2626.0	2621.0	2623.0	1404
03.10.2023 20:00	2623.0	2625.0	2623.0	2625.0	620
03.10.2023 20:15	2624.0	2625.0	2622.0	2623.0	307
03.10.2023 20:30	2624.0	2625.0	2622.0	2623.0	315
03.10.2023 20:45	2623.0	2624.0	2623.0	2623.0	23
03.10.2023 21:00	2623.0	2626.0	2622.0	2626.0	2307
03.10.2023 21:15	2625.0	2626.0	2623.0	2623.0	672
03.10.2023 21:30	2622.0	2624.0	2622.0	2622.0	613
03.10.2023 21:45	2623.0	2624.0	2618.0	2618.0	925
03.10.2023 22:00	2619.0	2619.0	2617.0	2617.0	259
03.10.2023 22:15	2619.0	2619.0	2617.0	2618.0	1122
03.10.2023 22:30	2617.0	2617.0	2614.0	2615.0	1036
03.10.2023 22:45	2615.0	2615.0	2613.0	2613.0	914
03.10.2023 23:00	2614.0	2614.0	2611.0	2613.0	801
03.10.2023 23:15	2613.0	2616.0	2613.0	2616.0	330
03.10.2023 23:30	2616.0	2618.0	2614.0	2618.0	542
03.10.2023 23:45	2618.0	2622.0	2616.0	2617.0	219
04.10.2023 09:00	2617.0	2620.0	2611.0	2616.0	1284
04.10.2023 09:15	2616.0	2616.0	2609.0	2612.0	1077
04.10.2023 09:30	2612.0	2613.0	2605.0	2606.0	2727
04.10.2023 09:45	2606.0	2611.0	2601.0	2601.0	1875
04.10.2023 10:00	2602.0	2617.0	2600.0	2605.0	11801
04.10.2023 10:15	2606.0	2612.0	2605.0	2610.0	6460
04.10.2023 10:30	2610.0	2620.0	2609.0	2619.0	6438
04.10.2023 10:45	2620.0	2631.0	2612.0	2618.0	16603
04.10.2023 11:00	2618.0	2622.0	2609.0	2620.0	6701
04.10.2023 11:15	2620.0	2623.0	2616.0	2620.0	1973
04.10.2023 11:30	2620.0	2620.0	2614.0	2616.0	3288
04.10.2023 11:45	2616.0	2616.0	2604.0	2611.0	7306
04.10.2023 12:00	2612.0	2613.0	2604.0	2607.0	3449
04.10.2023 12:15	2608.0	2610.0	2601.0	2610.0	4319
04.10.2023 12:30	2610.0	2611.0	2605.0	2607.0	1121
04.10.2023 12:45	2607.0	2608.0	2599.0	2607.0	4224
04.10.2023 13:00	2607.0	2608.0	2600.0	2606.0	4068
04.10.2023 13:15	2605.0	2610.0	2604.0	2607.0	1639
04.10.2023 13:30	2607.0	2610.0	2606.0	2609.0	955
04.10.2023 13:45	2608.0	2609.0	2599.0	2602.0	3243
04.10.2023 14:00	2603.0	2603.0	2591.0	2593.0	8143
04.10.2023 14:15	2592.0	2595.0	2590.0	2594.0	6790
04.10.2023 14:30	2593.0	2600.0	2593.0	2598.0	5923
04.10.2023 14:45	2598.0	2599.0	2595.0	2596.0	2519
04.10.2023 15:00	2596.0	2599.0	2594.0	2597.0	3258
04.10.2023 15:15	2597.0	2598.0	2593.0	2593.0	1118
04.10.2023 15:30	2593.0	2601.0	2593.0	2600.0	2392
04.10.2023 15:45	2599.0	2602.0	2599.0	2599.0	1925
04.10.2023 16:00	2599.0	2601.0	2592.0	2597.0	4744
04.10.2023 16:15	2596.0	2599.0	2596.0	2596.0	1991
04.10.2023 16:30	2597.0	2597.0	2585.0	2586.0	5639
04.10.2023 16:45	2586.0	2590.0	2582.0	2590.0	4878
04.10.2023 17:00	2590.0	2592.0	2581.0	2582.0	6182
04.10.2023 17:15	2582.0	2584.0	2574.0	2584.0	15190
04.10.2023 17:30	2583.0	2584.0	2575.0	2583.0	6278
04.10.2023 17:45	2584.0	2585.0	2581.0	2581.0	4143
04.10.2023 18:00	2581.0	2590.0	2580.0	2587.0	4196
04.10.2023 18:15	2588.0	2588.0	2584.0	2585.0	1547
04.10.2023 18:30	2584.0	2589.0	2581.0	2588.0	2971
04.10.2023 18:45	2585.0	2597.0	2584.0	2595.0	2064
04.10.2023 19:00	2592.0	2595.0	2589.0	2593.0	2639
04.10.2023 19:15	2593.0	2593.0	2590.0	2592.0	497
04.10.2023 19:30	2591.0	2591.0	2588.0	2590.0	1014
04.10.2023 19:45	2590.0	2591.0	2588.0	2588.0	460
04.10.2023 20:00	2587.0	2587.0	2581.0	2582.0	560
04.10.2023 20:15	2581.0	2586.0	2579.0	2586.0	638
04.10.2023 20:30	2586.0	2587.0	2585.0	2587.0	726
04.10.2023 20:45	2588.0	2588.0	2585.0	2586.0	640
04.10.2023 21:00	2586.0	2591.0	2586.0	2590.0	446
04.10.2023 21:15	2591.0	2591.0	2587.0	2588.0	1658
04.10.2023 21:30	2587.0	2588.0	2586.0	2587.0	64
04.10.2023 21:45	2586.0	2589.0	2586.0	2589.0	121
04.10.2023 22:00	2588.0	2589.0	2587.0	2587.0	122
04.10.2023 22:15	2587.0	2589.0	2585.0	2585.0	1929
04.10.2023 22:30	2586.0	2587.0	2581.0	2582.0	1371
04.10.2023 22:45	2584.0	2585.0	2581.0	2581.0	787
04.10.2023 23:00	2581.0	2583.0	2578.0	2580.0	326
04.10.2023 23:15	2580.0	2580.0	2577.0	2579.0	928
04.10.2023 23:30	2580.0	2582.0	2576.0	2579.0	1051
04.10.2023 23:45	2577.0	2582.0	2575.0	2582.0	1181
05.10.2023 09:00	2580.0	2600.0	2579.0	2587.0	8975
05.10.2023 09:15	2586.0	2595.0	2579.0	2595.0	4221
05.10.2023 09:30	2591.0	2592.0	2584.0	2592.0	2511
05.10.2023 09:45	2591.0	2592.0	2583.0	2585.0	1300
05.10.2023 10:00	2584.0	2593.0	2581.0	2581.0	13142
05.10.2023 10:15	2581.0	2583.0	2567.0	2574.0	12111
05.10.2023 10:30	2575.0	2581.0	2567.0	2576.0	5879
05.10.2023 10:45	2576.0	2580.0	2569.0	2578.0	2794
05.10.2023 11:00	2578.0	2587.0	2573.0	2585.0	6582
05.10.2023 11:15	2584.0	2590.0	2579.0	2585.0	4455
05.10.2023 11:30	2585.0	2591.0	2575.0	2579.0	10826
05.10.2023 11:45	2579.0	2581.0	2571.0	2575.0	10043
05.10.2023 12:00	2575.0	2577.0	2566.0	2567.0	20522
05.10.2023 12:15	2567.0	2575.0	2566.0	2567.0	14607
05.10.2023 12:30	2567.0	2575.0	2565.0	2570.0	14927
05.10.2023 12:45	2569.0	2570.0	2560.0	2561.0	18938
05.10.2023 13:00	2562.0	2568.0	2559.0	2561.0	15379
05.10.2023 13:15	2560.0	2568.0	2557.0	2558.0	24338
05.10.2023 13:30	2558.0	2563.0	2557.0	2559.0	12647
05.10.2023 13:45	2559.0	2559.0	2548.0	2550.0	18083
05.10.2023 14:00	2552.0	2557.0	2550.0	2554.0	4278
05.10.2023 14:15	2553.0	2555.0	2551.0	2553.0	3258
05.10.2023 14:30	2553.0	2558.0	2551.0	2558.0	4947
05.10.2023 14:45	2557.0	2566.0	2556.0	2560.0	6767
05.10.2023 15:00	2560.0	2573.0	2558.0	2573.0	7970
05.10.2023 15:15	2573.0	2574.0	2566.0	2568.0	8821
05.10.2023 15:30	2567.0	2570.0	2562.0	2562.0	4118
05.10.2023 15:45	2564.0	2567.0	2559.0	2561.0	5028
05.10.2023 16:00	2561.0	2564.0	2555.0	2559.0	5416
05.10.2023 16:15	2559.0	2567.0	2557.0	2562.0	4228
05.10.2023 16:30	2562.0	2565.0	2561.0	2563.0	1149
05.10.2023 16:45	2565.0	2567.0	2562.0	2564.0	1264
05.10.2023 17:00	2565.0	2570.0	2564.0	2568.0	4940
05.10.2023 17:15	2568.0	2569.0	2562.0	2563.0	2365
05.10.2023 17:30	2563.0	2571.0	2562.0	2568.0	8196
05.10.2023 17:45	2568.0	2570.0	2563.0	2565.0	4628
05.10.2023 18:00	2566.0	2571.0	2566.0	2568.0	6456
05.10.2023 18:15	2568.0	2569.0	2565.0	2566.0	969
05.10.2023 18:30	2566.0	2567.0	2558.0	2562.0	5131
05.10.2023 18:45	2562.0	2565.0	2561.0	2564.0	794
05.10.2023 19:00	2563.0	2563.0	2558.0	2558.0	1000
05.10.2023 19:15	2558.0	2561.0	2557.0	2561.0	2024
05.10.2023 19:30	2561.0	2562.0	2556.0	2560.0	2346
05.10.2023 19:45	2560.0	2561.0	2556.0	2557.0	5034
05.10.2023 20:00	2559.0	2559.0	2555.0	2558.0	1249
05.10.2023 20:15	2558.0	2559.0	2553.0	2555.0	1165
05.10.2023 20:30	2555.0	2555.0	2552.0	2553.0	2281
05.10.2023 20:45	2554.0	2557.0	2554.0	2557.0	861
05.10.2023 21:00	2557.0	2558.0	2554.0	2555.0	1634
05.10.2023 21:15	2554.0	2556.0	2554.0	2555.0	459
05.10.2023 21:30	2555.0	2558.0	2554.0	2556.0	485
05.10.2023 21:45	2556.0	2561.0	2556.0	2557.0	1596
05.10.2023 22:00	2557.0	2558.0	2556.0	2558.0	769
05.10.2023 22:15	2558.0	2558.0	2556.0	2557.0	79
05.10.2023 22:30	2558.0	2560.0	2558.0	2559.0	937
05.10.2023 22:45	2559.0	2560.0	2557.0	2560.0	361
05.10.2023 23:00	2560.0	2564.0	2560.0	2563.0	963
05.10.2023 23:15	2564.0	2564.0	2562.0	2564.0	433
05.10.2023 23:30	2565.0	2565.0	2563.0	2565.0	846
05.10.2023 23:45	2565.0	2568.0	2563.0	2567.0	1308
06.10.2023 09:00	2567.0	2669.0	2567.0	2595.0	22622
06.10.2023 09:15	2598.0	2602.0	2593.0	2594.0	2519
06.10.2023 09:30	2593.0	2606.0	2593.0	2601.0	6144
06.10.2023 09:45	2600.0	2601.0	2586.0	2591.0	6108
06.10.2023 10:00	2590.0	2591.0	2570.0	2571.0	31255
06.10.2023 10:15	2571.0	2575.0	2565.0	2569.0	10219
06.10.2023 10:30	2570.0	2572.0	2563.0	2563.0	10195
06.10.2023 10:45	2563.0	2567.0	2559.0	2560.0	7649
06.10.2023 11:00	2560.0	2562.0	2556.0	2557.0	8698
06.10.2023 11:15	2557.0	2564.0	2551.0	2561.0	19388
06.10.2023 11:30	2561.0	2561.0	2550.0	2551.0	11967
06.10.2023 11:45	2551.0	2557.0	2550.0	2550.0	5480
06.10.2023 12:00	2550.0	2556.0	2548.0	2551.0	7933
06.10.2023 12:15	2551.0	2556.0	2549.0	2550.0	4783
06.10.2023 12:30	2550.0	2555.0	2550.0	2552.0	4423
06.10.2023 12:45	2552.0	2553.0	2549.0	2552.0	4162
06.10.2023 13:00	2551.0	2555.0	2551.0	2554.0	2346
06.10.2023 13:15	2555.0	2557.0	2546.0	2546.0	13926
06.10.2023 13:30	2548.0	2552.0	2542.0	2550.0	8782
06.10.2023 13:45	2550.0	2552.0	2548.0	2550.0	3140
06.10.2023 14:00	2550.0	2557.0	2547.0	2556.0	5357
06.10.2023 14:15	2556.0	2560.0	2553.0	2555.0	4287
06.10.2023 14:30	2556.0	2558.0	2553.0	2556.0	1611
06.10.2023 14:45	2556.0	2557.0	2554.0	2555.0	1655
06.10.2023 15:00	2557.0	2558.0	2553.0	2554.0	2857
06.10.2023 15:15	2554.0	2556.0	2551.0	2553.0	3008
06.10.2023 15:30	2552.0	2554.0	2551.0	2552.0	3014
06.10.2023 15:45	2552.0	2555.0	2549.0	2553.0	4186
06.10.2023 16:00	2552.0	2557.0	2552.0	2554.0	2543
06.10.2023 16:15	2554.0	2563.0	2553.0	2561.0	5136
06.10.2023 16:30	2561.0	2565.0	2557.0	2557.0	4463
06.10.2023 16:45	2557.0	2558.0	2554.0	2555.0	1712
06.10.2023 17:00	2555.0	2561.0	2554.0	2560.0	4262
06.10.2023 17:15	2558.0	2562.0	2558.0	2561.0	1471
06.10.2023 17:30	2559.0	2562.0	2559.0	2561.0	1302
06.10.2023 17:45	2561.0	2564.0	2561.0	2563.0	939
06.10.2023 18:00	2563.0	2569.0	2562.0	2564.0	7471
06.10.2023 18:15	2565.0	2569.0	2563.0	2566.0	5282
06.10.2023 18:30	2566.0	2569.0	2561.0	2566.0	5479
06.10.2023 18:45	2567.0	2570.0	2567.0	2570.0	138
06.10.2023 19:00	2570.0	2576.0	2566.0	2576.0	2736
06.10.2023 19:15	2576.0	2577.0	2569.0	2575.0	3141
06.10.2023 19:30	2576.0	2593.0	2574.0	2587.0	10350
06.10.2023 19:45	2587.0	2601.0	2583.0	2598.0	10202
06.10.2023 20:00	2598.0	2598.0	2591.0	2594.0	3791
06.10.2023 20:15	2594.0	2595.0	2588.0	2592.0	6656
06.10.2023 20:30	2592.0	2597.0	2591.0	2595.0	5018
06.10.2023 20:45	2595.0	2596.0	2592.0	2595.0	4584
06.10.2023 21:00	2595.0	2596.0	2590.0	2591.0	2064
06.10.2023 21:15	2591.0	2593.0	2590.0	2591.0	2091
06.10.2023 21:30	2592.0	2595.0	2591.0	2595.0	2970
06.10.2023 21:45	2595.0	2596.0	2594.0	2594.0	189
06.10.2023 22:00	2596.0	2597.0	2596.0	2597.0	1415
06.10.2023 22:15	2597.0	2599.0	2595.0	2595.0	4182
06.10.2023 22:30	2595.0	2596.0	2592.0	2594.0	672
06.10.2023 22:45	2595.0	2596.0	2594.0	2596.0	158
06.10.2023 23:00	2596.0	2598.0	2595.0	2597.0	959
06.10.2023 23:15	2598.0	2600.0	2597.0	2600.0	1113
06.10.2023 23:30	2600.0	2605.0	2599.0	2604.0	2692
06.10.2023 23:45	2604.0	2606.0	2600.0	2600.0	1418
09.10.2023 09:00	2604.0	2630.0	2599.0	2612.0	17070
09.10.2023 09:15	2615.0	2621.0	2610.0	2621.0	6140
09.10.2023 09:30	2620.0	2621.0	2613.0	2616.0	7190
09.10.2023 09:45	2616.0	2620.0	2614.0	2619.0	2137
09.10.2023 10:00	2619.0	2643.0	2614.0	2635.0	36293
09.10.2023 10:15	2634.0	2635.0	2616.0	2629.0	16631
09.10.2023 10:30	2629.0	2637.0	2624.0	2625.0	10505
09.10.2023 10:45	2627.0	2630.0	2622.0	2626.0	8467
09.10.2023 11:00	2626.0	2630.0	2620.0	2621.0	11934
09.10.2023 11:15	2621.0	2630.0	2621.0	2621.0	11540
09.10.2023 11:30	2622.0	2624.0	2619.0	2621.0	18622
09.10.2023 11:45	2621.0	2626.0	2621.0	2625.0	8801
09.10.2023 12:00	2625.0	2628.0	2624.0	2625.0	8428
09.10.2023 12:15	2625.0	2632.0	2624.0	2629.0	12978
09.10.2023 12:30	2629.0	2631.0	2622.0	2622.0	8425
09.10.2023 12:45	2622.0	2627.0	2619.0	2619.0	10149
09.10.2023 13:00	2619.0	2624.0	2619.0	2621.0	9178
09.10.2023 13:15	2622.0	2627.0	2621.0	2624.0	9352
09.10.2023 13:30	2626.0	2638.0	2625.0	2635.0	17688
09.10.2023 13:45	2634.0	2637.0	2624.0	2629.0	10377
09.10.2023 14:00	2629.0	2635.0	2629.0	2632.0	2296
09.10.2023 14:15	2632.0	2636.0	2626.0	2627.0	11793
09.10.2023 14:30	2627.0	2627.0	2621.0	2625.0	4243
09.10.2023 14:45	2625.0	2625.0	2620.0	2624.0	2526
09.10.2023 15:00	2624.0	2625.0	2620.0	2624.0	4347
09.10.2023 15:15	2624.0	2626.0	2623.0	2623.0	1642
09.10.2023 15:30	2623.0	2636.0	2622.0	2627.0	8330
09.10.2023 15:45	2626.0	2628.0	2619.0	2620.0	5432
09.10.2023 16:00	2620.0	2624.0	2615.0	2617.0	10815
09.10.2023 16:15	2618.0	2624.0	2615.0	2621.0	4985
09.10.2023 16:30	2621.0	2624.0	2619.0	2621.0	3809
09.10.2023 16:45	2622.0	2626.0	2620.0	2622.0	1919
09.10.2023 17:00	2622.0	2624.0	2618.0	2618.0	2278
09.10.2023 17:15	2617.0	2623.0	2617.0	2623.0	2668
09.10.2023 17:30	2623.0	2628.0	2623.0	2624.0	4245
09.10.2023 17:45	2625.0	2627.0	2622.0	2625.0	2688
09.10.2023 18:00	2625.0	2625.0	2617.0	2622.0	3974
09.10.2023 18:15	2620.0	2622.0	2611.0	2613.0	9689
09.10.2023 18:30	2613.0	2618.0	2606.0	2613.0	25558
09.10.2023 18:45	2613.0	2615.0	2612.0	2612.0	799
09.10.2023 19:00	2613.0	2615.0	2612.0	2613.0	1018
09.10.2023 19:15	2612.0	2618.0	2609.0	2616.0	2932
09.10.2023 19:30	2616.0	2616.0	2611.0	2613.0	940
09.10.2023 19:45	2611.0	2617.0	2610.0	2617.0	3165
09.10.2023 20:00	2616.0	2620.0	2615.0	2619.0	3119
09.10.2023 20:15	2619.0	2620.0	2616.0	2620.0	529
09.10.2023 20:30	2618.0	2620.0	2618.0	2619.0	140
09.10.2023 20:45	2619.0	2622.0	2618.0	2621.0	1739
09.10.2023 21:00	2621.0	2622.0	2619.0	2619.0	884
09.10.2023 21:15	2620.0	2620.0	2618.0	2619.0	226
09.10.2023 21:30	2618.0	2619.0	2617.0	2619.0	521
09.10.2023 21:45	2619.0	2622.0	2619.0	2622.0	1250
09.10.2023 22:00	2622.0	2626.0	2621.0	2625.0	3417
09.10.2023 22:15	2625.0	2630.0	2623.0	2625.0	3968
09.10.2023 22:30	2626.0	2627.0	2621.0	2626.0	1411
09.10.2023 22:45	2626.0	2626.0	2624.0	2624.0	1007
09.10.2023 23:00	2624.0	2625.0	2623.0	2625.0	244
09.10.2023 23:15	2625.0	2626.0	2624.0	2626.0	205
09.10.2023 23:30	2626.0	2627.0	2625.0	2626.0	305
09.10.2023 23:45	2626.0	2627.0	2623.0	2625.0	277
10.10.2023 09:00	2629.0	2633.0	2625.0	2627.0	5135
10.10.2023 09:15	2627.0	2627.0	2624.0	2627.0	633
10.10.2023 09:30	2627.0	2627.0	2620.0	2621.0	2515
10.10.2023 09:45	2621.0	2629.0	2620.0	2629.0	2077
10.10.2023 10:00	2627.0	2629.0	2616.0	2629.0	5786
10.10.2023 10:15	2628.0	2631.0	2624.0	2630.0	6672
10.10.2023 10:30	2630.0	2631.0	2621.0	2621.0	4831
10.10.2023 10:45	2622.0	2629.0	2621.0	2622.0	10009
10.10.2023 11:00	2621.0	2623.0	2615.0	2616.0	6398
10.10.2023 11:15	2616.0	2621.0	2611.0	2612.0	8669
10.10.2023 11:30	2611.0	2612.0	2606.0	2607.0	15507
10.10.2023 11:45	2607.0	2612.0	2606.0	2610.0	7969
10.10.2023 12:00	2611.0	2612.0	2605.0	2605.0	8287
10.10.2023 12:15	2605.0	2610.0	2605.0	2605.0	7270
10.10.2023 12:30	2605.0	2611.0	2605.0	2609.0	7822
10.10.2023 12:45	2609.0	2615.0	2608.0	2611.0	8848
10.10.2023 13:00	2610.0	2613.0	2608.0	2608.0	7370
10.10.2023 13:15	2608.0	2614.0	2605.0	2612.0	10104
10.10.2023 13:30	2612.0	2614.0	2609.0	2610.0	6613
10.10.2023 13:45	2610.0	2613.0	2608.0	2611.0	4920
10.10.2023 14:00	2612.0	2619.0	2610.0	2619.0	5017
10.10.2023 14:15	2619.0	2620.0	2614.0	2616.0	3774
10.10.2023 14:30	2616.0	2621.0	2616.0	2617.0	3999
10.10.2023 14:45	2617.0	2618.0	2610.0	2613.0	3344
10.10.2023 15:00	2612.0	2614.0	2607.0	2613.0	2610
10.10.2023 15:15	2614.0	2615.0	2612.0	2613.0	1760
10.10.2023 15:30	2614.0	2614.0	2611.0	2611.0	634
10.10.2023 15:45	2611.0	2611.0	2608.0	2610.0	1858
10.10.2023 16:00	2609.0	2611.0	2609.0	2611.0	1274
10.10.2023 16:15	2610.0	2610.0	2598.0	2605.0	18416
10.10.2023 16:30	2604.0	2611.0	2603.0	2611.0	6407
10.10.2023 16:45	2611.0	2612.0	2604.0	2606.0	4377
10.10.2023 17:00	2607.0	2609.0	2605.0	2609.0	2189
10.10.2023 17:15	2609.0	2615.0	2609.0	2613.0	3755
10.10.2023 17:30	2613.0	2616.0	2610.0	2615.0	2177
10.10.2023 17:45	2614.0	2618.0	2612.0	2617.0	706
10.10.2023 18:00	2618.0	2618.0	2616.0	2617.0	857
10.10.2023 18:15	2616.0	2617.0	2613.0	2613.0	752
10.10.2023 18:30	2614.0	2618.0	2610.0	2617.0	1457
10.10.2023 18:45	2616.0	2619.0	2616.0	2619.0	688
10.10.2023 19:00	2618.0	2618.0	2608.0	2611.0	3656
10.10.2023 19:15	2610.0	2612.0	2608.0	2611.0	4120
10.10.2023 19:30	2610.0	2611.0	2608.0	2611.0	1353
10.10.2023 19:45	2610.0	2611.0	2608.0	2610.0	1309
10.10.2023 20:00	2609.0	2611.0	2609.0	2610.0	638
10.10.2023 20:15	2611.0	2612.0	2609.0	2612.0	301
10.10.2023 20:30	2611.0	2612.0	2610.0	2611.0	517
10.10.2023 20:45	2612.0	2612.0	2610.0	2612.0	535
10.10.2023 21:00	2610.0	2612.0	2610.0	2611.0	242
10.10.2023 21:15	2611.0	2613.0	2611.0	2613.0	384
10.10.2023 21:30	2613.0	2613.0	2611.0	2612.0	163
10.10.2023 21:45	2611.0	2612.0	2611.0	2612.0	60
10.10.2023 22:00	2612.0	2613.0	2611.0	2611.0	113
10.10.2023 22:30	2613.0	2614.0	2612.0	2612.0	279
10.10.2023 22:45	2614.0	2615.0	2614.0	2615.0	206
10.10.2023 23:00	2614.0	2616.0	2613.0	2614.0	1054
10.10.2023 23:15	2614.0	2614.0	2610.0	2610.0	1579
10.10.2023 23:30	2611.0	2616.0	2609.0	2612.0	2586
10.10.2023 23:45	2613.0	2613.0	2612.0	2613.0	102
11.10.2023 09:00	2615.0	2628.0	2612.0	2620.0	3513
11.10.2023 09:15	2620.0	2632.0	2618.0	2626.0	10302
11.10.2023 09:30	2626.0	2636.0	2624.0	2626.0	13914
11.10.2023 09:45	2626.0	2626.0	2623.0	2624.0	1533
11.10.2023 10:00	2623.0	2624.0	2610.0	2618.0	18239
11.10.2023 10:15	2618.0	2624.0	2611.0	2611.0	20615
11.10.2023 10:30	2612.0	2617.0	2609.0	2612.0	10318
11.10.2023 10:45	2612.0	2615.0	2607.0	2608.0	9618
11.10.2023 11:00	2608.0	2615.0	2607.0	2611.0	7882
11.10.2023 11:15	2611.0	2612.0	2605.0	2606.0	5537
11.10.2023 11:30	2606.0	2612.0	2605.0	2611.0	6803
11.10.2023 11:45	2610.0	2618.0	2608.0	2615.0	7720
11.10.2023 12:00	2616.0	2617.0	2610.0	2614.0	6981
11.10.2023 12:15	2614.0	2615.0	2610.0	2612.0	6449
11.10.2023 12:30	2612.0	2615.0	2611.0	2613.0	7568
11.10.2023 12:45	2612.0	2614.0	2609.0	2610.0	6141
11.10.2023 13:00	2610.0	2612.0	2601.0	2605.0	16958
11.10.2023 13:15	2605.0	2608.0	2603.0	2603.0	5593
11.10.2023 13:30	2603.0	2607.0	2602.0	2607.0	6793
11.10.2023 13:45	2606.0	2607.0	2601.0	2602.0	4565
11.10.2023 14:00	2602.0	2608.0	2601.0	2608.0	3358
11.10.2023 14:15	2607.0	2609.0	2605.0	2607.0	511
11.10.2023 14:30	2606.0	2607.0	2602.0	2605.0	4445
11.10.2023 14:45	2605.0	2607.0	2603.0	2604.0	1942
11.10.2023 15:00	2603.0	2605.0	2600.0	2602.0	4220
11.10.2023 15:15	2603.0	2604.0	2600.0	2603.0	2248
11.10.2023 15:30	2603.0	2603.0	2591.0	2594.0	21074
11.10.2023 15:45	2595.0	2601.0	2591.0	2600.0	9510
11.10.2023 16:00	2600.0	2601.0	2596.0	2597.0	3657
11.10.2023 16:15	2596.0	2600.0	2596.0	2600.0	2076
11.10.2023 16:30	2600.0	2603.0	2599.0	2602.0	1643
11.10.2023 16:45	2602.0	2607.0	2602.0	2602.0	5353
11.10.2023 17:00	2602.0	2604.0	2600.0	2601.0	2710
11.10.2023 17:15	2601.0	2602.0	2597.0	2598.0	8488
11.10.2023 17:30	2598.0	2599.0	2594.0	2599.0	5933
11.10.2023 17:45	2598.0	2604.0	2598.0	2602.0	3402
11.10.2023 18:00	2603.0	2603.0	2597.0	2598.0	1804
11.10.2023 18:15	2599.0	2599.0	2594.0	2594.0	7010
11.10.2023 18:30	2594.0	2598.0	2588.0	2598.0	12833
11.10.2023 18:45	2594.0	2607.0	2592.0	2604.0	2294
11.10.2023 19:00	2601.0	2601.0	2594.0	2596.0	2571
11.10.2023 19:15	2597.0	2598.0	2596.0	2597.0	355
11.10.2023 19:30	2596.0	2599.0	2596.0	2599.0	1472
11.10.2023 19:45	2598.0	2599.0	2596.0	2598.0	757
11.10.2023 20:00	2597.0	2601.0	2596.0	2598.0	1146
11.10.2023 20:15	2597.0	2599.0	2595.0	2599.0	950
11.10.2023 20:30	2600.0	2602.0	2599.0	2602.0	935
11.10.2023 20:45	2602.0	2603.0	2600.0	2603.0	1809
11.10.2023 21:00	2602.0	2604.0	2600.0	2600.0	1157
11.10.2023 21:15	2601.0	2602.0	2601.0	2602.0	344
11.10.2023 21:30	2602.0	2604.0	2602.0	2602.0	1711
11.10.2023 21:45	2603.0	2604.0	2601.0	2601.0	674
11.10.2023 22:00	2601.0	2602.0	2599.0	2600.0	1159
11.10.2023 22:15	2600.0	2600.0	2577.0	2584.0	14385
11.10.2023 22:30	2584.0	2584.0	2553.0	2566.0	22386
11.10.2023 22:45	2564.0	2569.0	2543.0	2567.0	21065
11.10.2023 23:00	2565.0	2571.0	2559.0	2559.0	10101
11.10.2023 23:15	2558.0	2560.0	2546.0	2555.0	10274
11.10.2023 23:30	2555.0	2557.0	2550.0	2555.0	6739
11.10.2023 23:45	2555.0	2558.0	2550.0	2553.0	4709
12.10.2023 09:00	2553.0	2559.0	2541.0	2557.0	8136
12.10.2023 09:15	2557.0	2558.0	2548.0	2550.0	4023
12.10.2023 09:30	2550.0	2558.0	2549.0	2550.0	2704
12.10.2023 09:45	2550.0	2557.0	2548.0	2556.0	3459
12.10.2023 10:00	2556.0	2574.0	2545.0	2562.0	30743
12.10.2023 10:15	2562.0	2570.0	2556.0	2566.0	10922
12.10.2023 10:30	2567.0	2569.0	2560.0	2562.0	7510
12.10.2023 10:45	2561.0	2570.0	2560.0	2566.0	6486
12.10.2023 11:00	2565.0	2569.0	2563.0	2566.0	2226
12.10.2023 11:15	2565.0	2567.0	2562.0	2564.0	1886
12.10.2023 11:30	2563.0	2568.0	2561.0	2566.0	2914
12.10.2023 11:45	2566.0	2574.0	2564.0	2574.0	3071
12.10.2023 12:00	2574.0	2574.0	2565.0	2571.0	2582
12.10.2023 12:15	2571.0	2571.0	2561.0	2562.0	4471
12.10.2023 12:30	2562.0	2567.0	2562.0	2562.0	2214
12.10.2023 12:45	2562.0	2564.0	2558.0	2559.0	4646
12.10.2023 13:00	2558.0	2558.0	2550.0	2557.0	9280
12.10.2023 13:15	2558.0	2564.0	2556.0	2563.0	3754
12.10.2023 13:30	2564.0	2565.0	2556.0	2561.0	6644
12.10.2023 13:45	2560.0	2562.0	2554.0	2557.0	8578
12.10.2023 14:00	2559.0	2563.0	2558.0	2561.0	1753
12.10.2023 14:15	2563.0	2568.0	2563.0	2566.0	4402
12.10.2023 14:30	2566.0	2569.0	2564.0	2564.0	2848
12.10.2023 14:45	2566.0	2569.0	2564.0	2564.0	1412
12.10.2023 15:00	2565.0	2568.0	2564.0	2568.0	2596
12.10.2023 15:15	2567.0	2569.0	2564.0	2569.0	1739
12.10.2023 15:30	2568.0	2569.0	2564.0	2565.0	1373
12.10.2023 15:45	2565.0	2568.0	2560.0	2567.0	1764
12.10.2023 16:00	2567.0	2572.0	2565.0	2572.0	2275
12.10.2023 16:15	2571.0	2575.0	2570.0	2574.0	4010
12.10.2023 16:30	2574.0	2583.0	2573.0	2577.0	5163
12.10.2023 16:45	2580.0	2582.0	2577.0	2579.0	2526
12.10.2023 17:00	2579.0	2583.0	2576.0	2576.0	3100
12.10.2023 17:15	2576.0	2578.0	2573.0	2575.0	2330
12.10.2023 17:30	2575.0	2580.0	2575.0	2576.0	5476
